playerID,BirthYear
moscogu01,1983.0
moscojo01,1991.0
mosebll01,1959.0
mosebro01,1984.0
moseldu01,1981.0
moserar01,1915.0
mosesje01,1946.0
mosesjo01,1957.0
moskapa01,1953.0
moskoda01,1986.0
mosquju01,1972.0
mossbr01,1983.0
mossch01,1911.0
mossda01,1976.0
mossho01,1918.0
mossido01,1929.0
mossle01,1925.0
mossoea01,1925.0
motaan01,1966.0
motada01,1975.0
motagu01,1973.0
motajo01,1965.0
motama01,1938.0
motleda01,1960.0
mottbi01,1918.0
motteja01,1982.0
motteta01,1989.0
mottoch01,1971.0
mottocu01,1940.0
mouldgl01,1917.0
mouncto01,1975.0
mountry01,1997.0
moustmi01,1988.0
moutoja01,1968.0
moutoly01,1969.0
moyaga01,1995.0
moyast01,1991.0
moyerja01,1962.0
moylape01,1978.0
mroziro01,1930.0
muckeza01,1995.0
mudroph01,1937.0
muellbi01,1920.0
muellbi02,1971.0
muelldo01,1927.0
muellgo01,1922.0
muellhe02,1912.0
muellle01,1919.0
muellra01,1912.0
muellwi01,1956.0
muffebi01,1930.0
muirjo01,1922.0
mujiced01,1984.0
mujicjo01,1996.0
mulcahu01,1913.0
muldema01,1977.0
mulhote01,1963.0
mulleco01,1988.0
mulleky01,1997.0
mullemo01,1917.0
mullesc01,1975.0
mullice01,1994.0
mullidi01,1918.0
mullifr01,1957.0
mulligr01,1971.0
mullijo02,1913.0
mullipa01,1917.0
mullira01,1956.0
mullise01,1970.0
mulveke01,1985.0
mumphje01,1952.0
muncrbo01,1916.0
muncyma01,1990.0
mungere01,1918.0
mungova01,1911.0
munizca01,1981.0
munizma01,1947.0
munnisc01,1958.0
munoda01,1989.0
munozan01,1999.0
munozar01,1982.0
munozbo01,1968.0
munozjo01,1967.0
munozmi01,1965.0
munozno01,1967.0
munozos01,1969.0
munozpe01,1968.0
munozya01,1995.0
munrope01,1975.0
munsoer01,1977.0
munsoth01,1947.0
muntesc01,1980.0
murakma01,1944.0
murast01,1955.0
muratto01,1985.0
murcebo01,1946.0
murfepe01,1994.0
murffre01,1921.0
murphbi01,1944.0
murphbi02,1981.0
murphch01,1998.0
murphda04,1942.0
murphda05,1956.0
murphda06,1964.0
murphda07,1981.0
murphda08,1985.0
murphdi01,1931.0
murphdo01,1983.0
murphdw01,1955.0
murphed03,1918.0
murphjr01,1991.0
murphpa02,1995.0
murphpa99,1958.0
murphro01,1960.0
murphse01,1994.0
murphto02,1945.0
murphto03,1979.0
murphto04,1991.0
murraaj01,1982.0
murraam01,1913.0
murraca01,1971.0
murraco01,1990.0
murrada01,1950.0
murrada02,1973.0
murraed02,1956.0
murragl01,1970.0
murrahe01,1973.0
murrajo01,1920.0
murrala01,1953.0
murrama01,1970.0
murrara01,1917.0
murrari01,1957.0
murreiv01,1943.0
murtada01,1917.0
murtoma01,1981.0
muserto01,1947.0
musgrde01,1943.0
musgrha01,1992.0
musgrjo01,1992.0
mushipa01,1995.0
musiast01,1920.0
musseje01,1963.0
mussene01,1980.0
mussero01,1954.0
mussiba01,1919.0
mussimi01,1968.0
mutisje01,1966.0
muzzisi01,1998.0
myattge01,1914.0
myersbr01,1980.0
myersda01,1996.0
myersgr01,1966.0
myersji01,1969.0
myersly01,1914.0
myersmi01,1969.0
myersra01,1962.0
myersri01,1930.0
myersro01,1969.0
myersro02,1973.0
myerswi01,1990.0
myettaa01,1977.0
myricbo01,1952.0
myrowbr01,1976.0
nabhoch01,1967.0
nadyxa01,1978.0
naehrti01,1967.0
nagelbi01,1915.0
nagelru01,1944.0
nageocl01,1980.0
nagych01,1967.0
nagymi01,1948.0
nagyst01,1919.0
nahemsa01,1915.0
nahorbi01,1953.0
naileja01,1993.0
nakammi01,1976.0
nakamno01,1973.0
naktepe01,1914.0
nancesh01,1977.0
nanceto01,1991.0
napleal01,1926.0
napolda01,1942.0
napolmi01,1981.0
naquity01,1991.0
naragha01,1928.0
naranch01,1933.0
nardian01,1998.0
narlera01,1928.0
narroje01,1956.0
narrosa01,1913.0
narrosa02,1981.0
narumbu01,1940.0
narvaom01,1992.0
narvech01,1981.0
nashco01,1942.0
nashji01,1945.0
nastuph01,1955.0
natalro01,1965.0
nathajo01,1974.0
natiojo01,1978.0
natonpe01,1931.0
naughpa01,1996.0
naultda01,1970.0
navada01,1983.0
navarbr01,1994.0
navardi01,1984.0
navaref01,1986.0
navarja01,1967.0
navarju01,1934.0
navaros01,1984.0
navarre01,1989.0
navarti01,1970.0
navarya01,1987.0
naylobo01,2000.0
nayloea01,1919.0
naylojo01,1997.0
naymimi01,1917.0
neaglde01,1968.0
nealbl01,1978.0
nealch01,1931.0
nealth01,1987.0
nealza01,1988.0
necciro01,1932.0
neeltr01,1965.0
neemaca01,1929.0
negraro01,1930.0
negrokr01,1986.0
neibaga01,1944.0
neideni01,1996.0
neidlji01,1964.0
neigeal01,1939.0
neighbo01,1917.0
neillmi01,1970.0
neillto01,1919.0
nelsobr01,1974.0
nelsobr02,1982.0
nelsoch01,1985.0
nelsoda01,1944.0
nelsoge01,1960.0
nelsoja01,1959.0
nelsoje01,1966.0
nelsoji01,1947.0
nelsoji02,1989.0
nelsojo01,1974.0
nelsojo02,1979.0
nelsoky01,1996.0
nelsome01,1936.0
nelsoni01,1995.0
nelsori01,1959.0
nelsoro01,1924.0
nelsoro02,1944.0
nelsoro03,1964.0
nelsory01,1998.0
nelsote01,1936.0
nelsoto01,1917.0
nendi01,1939.0
nenro01,1969.0
nerishe01,1989.0
nesbian01,1990.0
neshepa01,1980.0
netoza01,2001.0
nettlgr01,1944.0
nettlji01,1947.0
nettlmo01,1952.0
neugeni01,1980.0
neumeda01,1948.0
neumi01,1978.0
neusesh01,1994.0
neveler01,1919.0
neverdo01,1993.0
nevinph01,1971.0
nevinty01,1997.0
newbeja01,1994.0
newcodo01,1926.0
newcose01,1993.0
newelto01,1963.0
newfima01,1972.0
newhada01,1973.0
newhado01,1947.0
newhoha01,1921.0
newlima01,1914.0
newmaal01,1960.0
newmaal02,1969.0
newmafr01,1942.0
newmaje01,1948.0
newmajo01,1982.0
newmake01,1993.0
newmara01,1945.0
newsolj01,1996.0
newsowa01,1964.0
ngoepgi01,1990.0
niarhgu01,1920.0
nicasju01,1986.0
nichobi01,1914.0
nichobr01,1988.0
nichoca01,1962.0
nichoch02,1931.0
nichoda01,1939.0
nichodo01,1930.0
nichodo02,1930.0
nichoke01,1976.0
nichore01,1958.0
nichoro01,1921.0
nichoro02,1964.0
nichtch01,1966.0
nickemi01,1983.0
nickldo01,1974.0
nicolju01,1991.0
nicosst01,1955.0
nidoto01,1994.0
niedda01,1968.0
niedeto01,1959.0
niekrjo01,1944.0
niekrla01,1979.0
niekrph01,1939.0
nielsje01,1966.0
nielsmi01,1925.0
nielssc01,1958.0
niemabo01,1927.0
niemabu01,1918.0
niemaje01,1983.0
niemara01,1955.0
niemeja01,1919.0
niemial01,1911.0
niesejo01,1986.0
niesoch01,1942.0
nietoad01,1989.0
nietoto01,1960.0
nieuwki01,1987.0
nievefe01,1982.0
nievejo01,1975.0
nieveju01,1965.0
nieveme01,1971.0
nievewi01,1977.0
nifu01,1982.0
nilssda01,1969.0
nimmobr01,1993.0
nippeal01,1959.0
nippedu01,1981.0
nippeme01,1938.0
nischro01,1937.0
nishits01,1984.0
nitkocj01,1973.0
nittovi01,1990.0
nivarra01,1980.0
nixja01,1982.0
nixja02,1996.0
nixla01,1980.0
nixondo01,1961.0
nixonot01,1959.0
nixonru01,1935.0
nixontr01,1974.0
nixonwi01,1928.0
noblera01,1919.0
noboaju01,1964.0
nocepa01,1959.0
nodary01,1996.0
noelri01,1989.0
noesihe01,1987.0
nogosst01,1995.0
nogowjo01,1993.0
nokesma01,1963.0
nolaaa01,1993.0
nolaau01,1989.0
nolanga01,1948.0
nolanjo01,1951.0
nolasri01,1982.0
nolddi01,1943.0
nolesdi01,1956.0
nolinse01,1989.0
nollja01,1994.0
nolteer01,1964.0
nomohi01,1968.0
nomurta01,1969.0
nonnere01,1911.0
noonani01,1989.0
nootbla01,1997.0
norbejo01,1986.0
nordbti01,1949.0
nordhwa01,1948.0
norenir01,1924.0
noriejo01,1943.0
normada01,1955.0
normafr01,1942.0
normale01,1969.0
normane01,1958.0
norribu01,1985.0
norrida01,1993.0
norride01,1989.0
norriji01,1948.0
norrimi01,1955.0
northaa01,1990.0
northbi01,1948.0
northji01,1939.0
northro01,1920.0
northsc01,1946.0
nortogr01,1972.0
nortoph01,1976.0
nortoto01,1950.0
norwoja01,1993.0
norwowi01,1950.0
nosekra01,1967.0
nossejo01,1940.0
nottedo01,1936.0
nottija01,1995.0
novaiv01,1987.0
noviklo01,1915.0
novoara01,1967.0
novoaro01,1979.0
novotru01,1924.0
nunezab01,1976.0
nunezab02,1977.0
nunezda01,1993.0
nunezdo01,1995.0
nunezed01,1963.0
nunezed02,1987.0
nunezfr01,1977.0
nunezjh01,1985.0
nunezjo01,1964.0
nunezjo02,1979.0
nunezle01,1982.0
nunezre01,1994.0
nunezvl01,1975.0
nunnajo01,1971.0
nunnata01,1975.0
nunnho01,1935.0
nunovi01,1987.0
nuxhajo01,1928.0
nyeri01,1944.0
nyery01,1973.0
nymanch01,1955.0
nymanje01,1942.0
nymanny01,1954.0
oakstr01,1993.0
oatesjo01,1946.0
obandsh01,1970.0
oberba01,1995.0
obergsc01,1990.0
oberhbr01,1989.0
oberkke01,1956.0
obermwe01,1976.0
oberrmi01,1954.0
obradji01,1949.0
obriebo01,1949.0
obriech01,1960.0
obrieda03,1954.0
obrieed01,1930.0
obriejo03,1930.0
obriepe03,1958.0
obriepe04,1990.0
obrieri01,1995.0
obriesy01,1944.0
obrieto03,1918.0
ochoaal01,1972.0
ochoaiv01,1982.0
ockeywa01,1920.0
ockwh01,1912.0
oconnbr01,1977.0
oconnda02,1929.0
oconnja02,1958.0
oconnmi01,1980.0
odayda01,1982.0
odeake01,1913.0
odeapa01,1920.0
odellbi01,1933.0
odombl01,1945.0
odomda01,1918.0
odomjo01,1992.0
odonnge01,1929.0
odonojo01,1939.0
odonojo02,1969.0
odorija01,1990.0
odorro01,1994.0
oelkebr01,1961.0
oeltjtr01,1983.0
oertech01,1931.0
oestero01,1956.0
offerjo01,1968.0
officro01,1952.0
oflaher01,1985.0
ogandal01,1983.0
ogandcr01,1993.0
ogandne01,1989.0
ogeach01,1970.0
oglivbe01,1949.0
ogradbr01,1992.0
ogradch01,1990.0
ogrodbr01,1912.0
ohallgr01,1968.0
ohearry01,1993.0
ohkato01,1976.0
ohlenro01,1982.0
ohlmami01,1990.0
ohmanwi01,1977.0
ohmeke01,1971.0
ohopplo01,2000.0
ohse01,1982.0
ohtansh01,1994.0
ojalaki01,1968.0
ojedaau01,1974.0
ojedabo01,1957.0
ojedami01,1975.0
okajihi01,1975.0
okeefbr01,1993.0
okertst01,1991.0
okeych01,1994.0
okriele01,1923.0
olandji01,1963.0
oldhajo01,1932.0
oldisbo01,1928.0
oleartr01,1969.0
olerujo01,1968.0
olinst01,1965.0
olivaed01,1937.0
olivaed02,1996.0
olivaja01,1995.0
olivajo01,1971.0
olivaom01,1967.0
olivato01,1938.0
oliveal01,1946.0
olivean01,1987.0
olivebo01,1943.0
oliveda01,1951.0
oliveda02,1970.0
olivefr01,1963.0
olivege01,1935.0
olivehe01,1985.0
olivejo01,1965.0
olivele01,1988.0
olivena01,1940.0
olivoch01,1926.0
olivodi01,1919.0
olivomi01,1978.0
ollerad01,1994.0
ollomji01,1945.0
olmedra01,1981.0
olmolu01,1919.0
olmosed01,1990.0
olmstal01,1957.0
olsenba01,1919.0
olsenke01,1976.0
olsensc01,1984.0
olsenve01,1918.0
olsonga01,1983.0
olsongr01,1966.0
olsongr02,1960.0
olsonka01,1930.0
olsonma02,1994.0
olsonre01,1999.0
olsonte01,1912.0
olsonti01,1978.0
olsonty01,1989.0
oltmi01,1988.0
olwined01,1958.0
omallry01,1980.0
omallsh01,1987.0
omallto01,1960.0
omogrbr01,1984.0
onajo01,1996.0
ondrulo01,1985.0
onealra01,1960.0
oneilbu01,1911.0
oneilem01,1918.0
oneilha02,1917.0
oneiljo02,1920.0
oneilpa01,1963.0
oneilty01,1995.0
ontivst01,1951.0
ontivst02,1961.0
oquenjo01,1963.0
oquismi01,1968.0
oraveer01,1932.0
ordazlu01,1975.0
ordento01,1918.0
ordonma01,1974.0
ordonre01,1971.0
orengjo01,1914.0
orfna01,1990.0
orieke01,1972.0
oriledo01,1945.0
orlanpa01,1985.0
oropeed01,1971.0
oroscje01,1957.0
orourch01,1937.0
orourry01,1988.0
orreljo01,1917.0
orrpe01,1979.0
orsinjo01,1938.0
orsuljo01,1962.0
ortajo01,1950.0
ortegan01,1985.0
ortegbi01,1975.0
ortegjo01,1988.0
ortegol01,1996.0
ortegph01,1939.0
ortegra01,1991.0
ortenfr01,1951.0
ortizba01,1919.0
ortizda01,1975.0
ortizda02,1990.0
ortizhe01,1969.0
ortizja01,1963.0
ortizjo01,1947.0
ortizjo02,1977.0
ortizjo03,1998.0
ortizjo05,1990.0
ortizju01,1959.0
ortizlu01,1970.0
ortizlu02,1995.0
ortizlu03,1999.0
ortizra01,1973.0
ortizro01,1915.0
ortizru01,1974.0
ortka01,1992.0
ortmeda01,1981.0
ortonjo01,1965.0
orvelch01,1980.0
osborbo02,1935.0
osbordo01,1969.0
osboroz01,1946.0
osborwa01,1912.0
osburpa01,1949.0
osgooch01,1926.0
osichjo01,1988.0
osikke01,1968.0
osinsda01,1933.0
osorifr01,1981.0
osteecl01,1939.0
osteeda01,1943.0
osterbi01,1933.0
ostinji01,1977.0
ostrobr01,1949.0
ostrojo01,1917.0
ostrojo02,1916.0
osullse01,1987.0
osunaal01,1965.0
osunaan01,1973.0
osunajo01,1992.0
osunaro01,1995.0
oswalco01,1993.0
oswalro01,1977.0
otanewi01,1973.0
oteroda01,1985.0
oterore01,1915.0
oterori01,1972.0
otisam01,1947.0
otoolde01,1949.0
otoolji01,1937.0
otsukak01,1972.0
ottavad01,1985.0
ottbi01,1940.0
otted01,1951.0
ottenji01,1951.0
ottoda01,1964.0
ottogl01,1996.0
ouellph01,1961.0
oullijo01,1911.0
outlaji01,1913.0
outmaja01,1997.0
outmajo01,1984.0
overbly01,1977.0
overmst01,1919.0
overtco01,1993.0
overtdi01,1991.0
overymi01,1951.0
oviedjo01,1998.0
oviedlu01,1999.0
owchibo01,1955.0
owenda01,1958.0
owenhu01,1993.0
owenla01,1955.0
owenmi01,1916.0
owenser01,1971.0
owenshe01,1979.0
owenshe02,1992.0
owensja02,1969.0
owensje01,1981.0
owensji01,1934.0
owensp01,1961.0
owenspa99,1924.0
owensru01,1987.0
owingch01,1991.0
owingmi01,1982.0
ownberi01,1957.0
oxsprch01,1977.0
oylerra01,1937.0
ozarkda99,1923.0
ozunama01,1990.0
ozunapa01,1974.0
paceljo01,1956.0
pacheal01,1973.0
pachecr01,1998.0
pachejo01,1986.0
pacilpa01,1963.0
pacioji01,1960.0
paciojo01,1945.0
pacioto01,1946.0
packfr01,1928.0
pactwjo01,1948.0
paddach01,1996.0
padgedo01,1911.0
padiljo01,1979.0
padilju01,1977.0
padilni01,1996.0
padilvi01,1977.0
padloke01,1996.0
paepkde01,1945.0
pafkoan01,1921.0
paganan01,1981.0
paganda01,1949.0
paganem01,1991.0
paganjo01,1935.0
pagejo01,1917.0
pagelka01,1955.0
pagemi01,1940.0
pagemi02,1951.0
pagesa01,1916.0
pagliji01,1937.0
paglimi01,1960.0
pagnoma01,1982.0
pagnoto01,1962.0
paineph01,1930.0
paintla01,1967.0
palacje01,1996.0
palacjo01,1995.0
palacre01,1962.0
palacri01,1997.0
palacvi01,1963.0
palagmi01,1917.0
palenda01,2000.0
palicer01,1928.0
palkada01,1991.0
pallaan01,1998.0
palldo01,1962.0
palmeda01,1957.0
palmede01,1968.0
palmeji01,1945.0
palmelo01,1947.0
palmema01,1979.0
palmeor01,1969.0
palmera01,1964.0
palmmi01,1925.0
palmqed01,1933.0
palumjo01,1994.0
palysst01,1930.0
paniajo01,1973.0
panikjo01,1990.0
pankoji01,1955.0
pannoth01,1994.0
panthji01,1945.0
papaial01,1917.0
papajo01,1940.0
papeke01,1951.0
papeljo01,1980.0
papiemi01,1996.0
papisfr01,1917.0
papist01,1951.0
pappaer01,1966.0
pappami01,1939.0
paquecr01,1969.0
pardoal01,1962.0
pareded01,1995.0
pareded02,1986.0
pareden01,1995.0
paredis01,1999.0
paredji01,1988.0
paredjo01,1962.0
parenma01,1961.0
pariske01,1957.0
parismi01,1983.0
paristo01,1911.0
parkby01,1986.0
parkch01,1973.0
parkeac01,1912.0
parkebi01,1942.0
parkebl01,1985.0
parkech01,1975.0
parkecl01,1962.0
parkeda01,1951.0
parkeha01,1947.0
parkeja02,1988.0
parkeja03,1989.0
parkeky01,1989.0
parkeri01,1963.0
parkesa01,1912.0
parkewe01,1939.0
parkho01,1996.0
parksar01,1911.0
parksde01,1968.0
parmech01,1988.0
parmlia01,1989.0
parnebo01,1984.0
parneme01,1922.0
paronch01,1975.0
parquji01,1975.0
parrage01,1987.0
parrajo01,1972.0
parrama01,1982.0
parreje01,1961.0
parrian01,1985.0
parrijo01,1977.0
parrila01,1953.0
parrila02,1956.0
parrisa01,1943.0
parrist01,1967.0
parrja01,1986.0
parromi01,1954.0
parsobi01,1948.0
parsoca01,1954.0
parsodi01,1916.0
parsoto01,1939.0
parsowe01,1992.0
partccu01,1987.0
partero01,1917.0
partest02,1922.0
paschbi01,1954.0
pascuca01,1931.0
pascuca02,1934.0
pascuva01,1978.0
pashnla01,1956.0
pasleke01,1953.0
pasquda01,1961.0
pasquvi01,1997.0
pastocl01,1958.0
pastofr01,1957.0
pastoty01,1989.0
patebo01,1953.0
patekfr01,1944.0
paterjo01,1986.0
patinlu01,1999.0
patribo01,1917.0
patribr01,1970.0
pattebo01,1959.0
patteco01,1979.0
patteda02,1943.0
patteda03,1956.0
patteda04,1971.0
patteer01,1983.0
pattegi01,1955.0
patteja01,1973.0
patteje01,1968.0
pattejo01,1967.0
pattejo02,1978.0
pattejo03,1992.0
patteke01,1964.0
pattemi01,1958.0
pattere01,1958.0
pattere02,1987.0
pattesc01,1979.0
pattima01,1943.0
pattobi01,1912.0
pattoda01,1984.0
pattoge01,1926.0
pattosp01,1988.0
pattoto01,1935.0
pattotr01,1985.0
paulaca01,1927.0
pauleda01,1983.0
paulida01,1994.0
paulife01,1983.0
pauliro01,1981.0
pauljo01,1975.0
paulmi01,1945.0
paulsbe01,1987.0
paulxa01,1985.0
pavanca01,1976.0
pavlada01,1962.0
pavledo01,1938.0
pavliro01,1967.0
pawelte01,1919.0
pawlojo01,1963.0
pawlost01,1931.0
paxtoja01,1988.0
paxtomi01,1953.0
payamjo01,1994.0
payanpe01,1994.0
paynemi01,1961.0
paynety01,1992.0
paytoja01,1972.0
paytoma01,1991.0
pazikmi01,1950.0
pazosja01,1991.0
peacobr01,1988.0
peacoma01,1994.0
pearcji01,1925.0
pearcjo01,1977.0
pearcst01,1983.0
pearsal02,1934.0
pearsik01,1917.0
pearsja01,1975.0
pearsna01,1996.0
pearste01,1971.0
peavyja01,1981.0
peckha01,1917.0
pecotbi01,1960.0
pedenle01,1923.0
pederjo01,1992.0
pederst01,1960.0
pedrejo01,1966.0
pedrial01,1960.0
pedrodu01,1983.0
peekst01,1914.0
peetech01,1929.0
pegueca01,1987.0
pegueel01,1997.0
peguefr01,1988.0
pegueja01,1981.0
pegueju01,1968.0
pegueli01,2000.0
peguest01,1968.0
pelaeal01,1976.0
pelfrmi01,1984.0
pelhacd01,1995.0
pellaed01,1918.0
pelloki01,1973.0
peltida01,1968.0
pembebr01,1953.0
pembeda01,1978.0
pemberu01,1969.0
penaal01,1959.0
penaan01,1975.0
penaar01,1989.0
penabe01,1959.0
penabr01,1982.0
penaca01,1978.0
penael01,1976.0
penafe01,1990.0
penafr01,1989.0
penage01,1967.0
penahi01,1964.0
penaje01,1975.0
penaje02,1997.0
penaji01,1964.0
penajo01,1942.0
penaju01,1977.0
penaor01,1933.0
penara01,1962.0
penara02,1985.0
penaro01,1937.0
penato01,1957.0
penato02,1981.0
penato03,1982.0
penawi01,1982.0
pencehu01,1983.0
pendlji01,1924.0
pendlla01,1983.0
pendlte01,1960.0
pennha01,1984.0
pennibr01,1969.0
pennicl01,1984.0
pennsh01,1969.0
pennybr01,1978.0
pennywi01,1968.0
pensopa01,1931.0
pentzge01,1953.0
pepiory01,1997.0
pepitjo01,1940.0
peppedo01,1943.0
peppela01,1931.0
peralda01,1987.0
peralfr01,1996.0
peraljh01,1982.0
peraljo01,1976.0
peralsa01,1998.0
peralwa01,1991.0
peralwi01,1989.0
perazjo01,1994.0
perazlu01,1942.0
perazos01,1962.0
perazos02,2000.0
percitr01,1969.0
percoja01,1954.0
perdoan01,1994.0
perdoge01,1999.0
perdolu01,1984.0
perdolu02,1993.0
perezan01,1980.0
perezau01,1988.0
perezbe01,1981.0
perezca01,1971.0
perezca02,1990.0
perezca03,1996.0
perezch01,1985.0
perezci01,1996.0
perezda01,1971.0
perezed01,1969.0
perezed02,1968.0
perezeu01,1990.0
perezeu02,2003.0
perezfe01,1983.0
perezfr01,1997.0
perezge01,1937.0
perezhe01,1991.0
perezhe02,1996.0
perezjo01,1999.0
perezju01,1978.0
perezju02,1986.0
perezlu01,1985.0
perezma01,1946.0
perezma02,1991.0
perezme01,1966.0
perezmi01,1964.0
perezmi02,1983.0
perezmi03,1992.0
perezne01,1973.0
perezod01,1978.0
perezol01,1981.0
perezpa01,1957.0
perezra01,1982.0
perezro01,1969.0
perezro02,1988.0
perezsa01,1975.0
perezsa02,1990.0
perezti01,1975.0
perezto01,1942.0
perezto02,1966.0
perezto03,1973.0
perezwi01,1991.0
perezye01,1991.0
perezyo01,1967.0
perisma01,1975.0
perkibl01,1996.0
perkibr01,1954.0
perkica01,1990.0
perkice01,1940.0
perkida01,1975.0
perkigl01,1983.0
perkoha01,1922.0
perkojo01,1924.0
perlmjo01,1956.0
perlosa01,1951.0
permele01,1917.0
perraro01,1936.0
perrybo01,1914.0
perrybo02,1934.0
perrych01,1972.0
perryga01,1938.0
perryge01,1960.0
perryhe01,1969.0
perryja01,1980.0
perryji01,1935.0
perrypa02,1959.0
perryry01,1987.0
persoro01,1969.0
perzast01,1950.0
peskyjo01,1919.0
pestavi01,1985.0
petagro01,1971.0
peterad01,1965.0
peterad02,1979.0
peterbi01,1921.0
peterbr01,1986.0
peterbr02,1983.0
peterbu01,1925.0
peterca01,1942.0
peterch01,1972.0
peterch02,1970.0
peterda01,1995.0
peterdi01,1992.0
peterdj01,1995.0
peterdu01,1994.0
peterfr01,1942.0
peterga01,1937.0
peterha01,1929.0
peterja01,1990.0
peterje01,1963.0
peterke01,1925.0
peterky01,1976.0
peterra01,1946.0
peterri01,1955.0
peterru02,1914.0
petersh01,1988.0
petersi01,1918.0
peterst01,1962.0
peterti01,1991.0
petitgr01,1984.0
petityu01,1984.0
petkoma01,1965.0
petoste01,1911.0
petrage01,1959.0
petribe01,1977.0
petribi01,1984.0
petrija01,1988.0
petrori01,1943.0
petryda01,1958.0
pettian01,1972.0
pettich01,1984.0
pettiga01,1958.0
pettija01,1957.0
pettijo01,1955.0
pettijo02,1990.0
pettipa01,1931.0
pettyad01,1977.0
peveyma01,1962.0
pfaadbr01,1998.0
pfeilbo01,1942.0
pfistda01,1936.0
pfistge01,1918.0
pfundle01,1919.0
phamth01,1988.0
phegljo01,1988.0
phelpco01,1987.0
phelpda01,1986.0
phelpjo01,1978.0
phelpke01,1954.0
phelpto01,1974.0
phelptr01,1977.0
phillad01,1941.0
phillan01,1977.0
phillbr01,1981.0
phillbr02,1994.0
phillbu02,1928.0
phillda01,1920.0
phillda02,1919.0
philldi01,1931.0
philled02,1930.0
philled03,1944.0
phillev01,1994.0
phillhe01,1982.0
phillja01,1919.0
phillja02,1921.0
phillja03,1974.0
phillja04,1976.0
philljr01,1970.0
phillky01,1984.0
phillle99,1919.0
phillmi01,1950.0
phillpa01,1977.0
phillta01,1933.0
phillto02,1959.0
phillza01,1986.0
phippde01,1985.0
phoebto01,1942.0
phoenst01,1968.0
piattad01,1976.0
piattdo01,1965.0
piazzmi01,1968.0
piccini01,1921.0
picciro01,1953.0
pichahi01,1969.0
pichero01,1935.0
pickeca01,1976.0
pickeri01,1970.0
pickfke01,1975.0
pickrcl01,1911.0
picoje01,1966.0
piconma01,1926.0
piechal01,1914.0
piedrjo01,1979.0
piefe01,1985.0
piercbi02,1927.0
pierced01,1968.0
piercja01,1949.0
piercje01,1969.0
piercto01,1946.0
pierema01,1920.0
pierrbi01,1926.0
pierrju01,1977.0
piersch01,1977.0
piersji01,1929.0
pierzaj01,1976.0
pignaca01,1982.0
pignajo01,1929.0
pikeje01,1915.0
piktuge01,1932.0
pilaral01,1930.0
pilkiko01,1997.0
pillake01,1989.0
pillbr01,1984.0
pilledu01,1922.0
pillty01,1990.0
pilnean01,1913.0
pimenst01,1990.0
pinaho01,1945.0
pinama01,1987.0
pindebr01,1989.0
pindech01,1992.0
pinedis01,2000.0
pinedlu01,1974.0
pinedmi01,1989.0
pineijo01,1978.0
pinielo01,1943.0
pinoyo01,1983.0
pinsova01,1938.0
pintojo01,1989.0
pintore01,1982.0
pintore02,1996.0
pintori01,1994.0
pintri01,1997.0
pippeco01,1911.0
pireljo01,1989.0
pirklgr01,1970.0
pirtlge01,1947.0
piscima01,1970.0
piscost01,1991.0
pisonji01,1929.0
pitkoal01,1914.0
pitlosk01,1947.0
pittach01,1961.0
pittmjo01,1953.0
pittsga01,1946.0
pittsji01,1974.0
pitulst01,1931.0
pivetni01,1993.0
pizarju01,1937.0
pladsgo01,1956.0
planked02,1952.0
planter01,1968.0
plantph01,1969.0
plarsdo01,1929.0
plaskel01,1938.0
plassmi01,1996.0
plattwh01,1920.0
plaweke01,1991.0
pleisbi01,1937.0
plesada01,1962.0
plesaza01,1995.0
plessra01,1925.0
plewshe01,1928.0
ploditi01,1947.0
plouftr01,1986.0
plummbi01,1947.0
plummni01,1996.0
plunker01,1963.0
plutkad01,1991.0
plympje01,1965.0
poatra01,1917.0
pocheco01,1994.0
pocorbi01,1953.0
podbibu01,1924.0
podgajo01,1920.0
podrejo01,1932.0
podsesc01,1976.0
poeppmi01,1950.0
pofahji01,1917.0
poffebo01,1915.0
poffjo01,1952.0
poholto01,1929.0
pointaa01,1942.0
polangr01,1991.0
polanjo01,1993.0
polanpl01,1975.0
polcoke01,1970.0
poledi01,1950.0
polidgu01,1961.0
politcl01,1974.0
polivke01,1921.0
polleda01,1965.0
polleho01,1921.0
polloaj01,1987.0
pollyni01,1917.0
polonjo01,1954.0
polonlu01,1963.0
pomerdr01,1988.0
pomerst01,1984.0
pompeda01,1992.0
ponceca01,1959.0
ponceco01,1994.0
ponceda01,1992.0
pondsi01,1976.0
ponsosi01,1976.0
pooleji02,1966.0
poolera01,1920.0
popeda01,1921.0
popovpa01,1940.0
popowed99,1913.0
poppese01,1994.0
popza01,1996.0
poqueto01,1951.0
porceri01,1988.0
poredaa01,1986.0
portebo01,1923.0
portebo02,1959.0
portebo03,1972.0
portech01,1955.0
porteco01,1975.0
porteda01,1931.0
porteda02,1952.0
porteja01,1933.0
portoal01,1926.0
portoar01,1931.0
portuma01,1962.0
porzimi01,1972.0
posadjo01,1970.0
posadle01,1934.0
posesc01,1967.0
poseybu01,1987.0
posselo01,1926.0
postwa01,1929.0
poteeco01,1994.0
potelo01,1971.0
pottemi01,1951.0
pottene01,1911.0
pottsmi01,1970.0
poulske01,1947.0
poundbr01,1990.0
povsema01,1993.0
powelal01,1964.0
powelbo01,1941.0
powelbo02,1993.0
powelbr01,1973.0
powelda01,1973.0
powelde01,1963.0
