playerID,name_common,Year,adjusted_salary,age,career_length,bats,throws,POS,teamName,career_PA,Career_R,Career_H,Career_HR,career_RBI,Career_BB,Career_SO,Career_IBB,career_TB,career_WAR
braggda01,Darren Bragg,2000.0,1357500.0,30.0,6.0,L,R,OF,Colorado Rockies,2235,268,496,39,222,253,425,15,748,8.69
lewisda01,Darren Lewis,2000.0,4344000.0,32.0,10.0,R,R,OF,Boston Red Sox,4383,582,956,26,323,388,478,1,1229,10.51
fletcda01,Darrin Fletcher,2000.0,4525000.0,33.0,11.0,L,R,C,Toronto Blue Jays,3683,333,926,110,505,227,343,27,1460,7.97
hamilda02,Darryl Hamilton,2000.0,6576333.0,35.0,12.0,L,R,OF,New York Mets,5026,692,1306,50,449,474,474,17,1725,17.15
wardda01,Daryle Ward,2000.0,429875.0,25.0,2.0,L,L,OF,Houston Astros,446,48,110,28,77,25,94,2,214,-1.3199999999999998
bergda01,Dave Berg,2000.0,533950.0,29.0,2.0,R,R,2B,Miami Marlins,796,83,197,6,67,78,151,1,262,2.96
hanseda01,Dave Hansen,2000.0,859750.0,31.0,10.0,L,R,3B,Los Angeles Dodgers,1416,126,326,25,147,184,216,12,465,3.37
magadda01,Dave Magadan,2000.0,1402750.0,37.0,14.0,L,R,3B,San Diego Padres,4821,504,1165,41,483,706,526,46,1525,21.52
martida01,Dave Martinez,2000.0,3620000.0,35.0,14.0,L,L,OF,Tampa Bay Rays,6221,762,1531,89,560,546,849,47,2163,19.18
mccarda01,Dave McCarty,2000.0,588250.0,30.0,7.0,R,L,1B,Kansas City Royals,1112,119,244,22,118,77,249,2,368,-1.96
roberda07,Dave Roberts,2000.0,316750.0,28.0,1.0,L,L,OF,Cleveland Guardians,169,27,36,2,12,11,18,0,46,0.1699999999999999
bellda01,David Bell,2000.0,2579250.0,27.0,5.0,R,R,3B,Seattle Mariners,2109,231,486,46,214,151,296,8,749,2.12
delluda01,David Dellucci,2000.0,565625.0,26.0,3.0,L,L,OF,Arizona Diamondbacks,662,75,172,7,71,52,143,3,249,0.38
justida01,David Justice,2000.0,12670000.0,34.0,11.0,L,L,OF,Cleveland Guardians,5692,817,1373,276,917,779,850,77,2487,38.47
lambda01,David Lamb,2000.0,316750.0,25.0,1.0,B,R,SS,New York Mets,140,19,29,1,13,11,19,0,39,-0.7000000000000001
newhada01,David Newhan,2000.0,367430.0,26.0,1.0,L,R,OF,San Diego Padres,89,15,12,3,8,9,24,1,23,-0.36
ortizda01,David Ortiz,2000.0,398200.0,24.0,3.0,L,L,1B,Minnesota Twins,880,117,210,20,115,103,184,5,331,0.8999999999999999
seguida01,David Segui,2000.0,7828250.0,33.0,10.0,B,L,1B,Texas Rangers,4680,591,1220,121,590,433,544,48,1860,8.09
palmede01,Dean Palmer,2000.0,12670000.0,31.0,11.0,R,R,3B,Detroit Tigers,5156,697,1169,264,803,465,1240,21,2209,14.03
brownde02,Dee Brown,2000.0,316750.0,22.0,2.0,L,R,OF,Kansas City Royals,58,7,6,0,4,5,17,0,7,-0.46
cruzde01,Deivi Cruz,2000.0,3574750.0,27.0,3.0,R,R,SS,Detroit Tigers,2112,219,546,30,225,52,210,2,781,6.24
deshide01,Delino DeShields,2000.0,7618876.0,31.0,10.0,L,R,2B,Baltimore Orioles,6061,797,1438,72,514,674,946,28,2011,23.55
hockide01,Denny Hocking,2000.0,905000.0,30.0,7.0,B,R,2B,Minnesota Twins,1589,189,364,17,143,120,264,4,511,-0.4399999999999999
bellde01,Derek Bell,2000.0,9050000.0,31.0,9.0,R,R,OF,New York Mets,4885,628,1235,129,655,352,917,25,1881,14.44
jeterde01,Derek Jeter,2000.0,18100000.0,26.0,5.0,R,R,SS,New York Yankees,3565,605,1008,78,414,341,572,11,1465,28.01
leede02,Derrek Lee,2000.0,407250.0,24.0,3.0,R,R,1B,Miami Marlins,1358,162,299,51,168,136,337,8,521,2.28
relafde01,Desi Relaford,2000.0,624450.0,26.0,4.0,B,R,SS,Philadelphia Phillies,1378,136,274,11,120,135,207,13,380,-1.84
whitede03,Devon White,2000.0,7240000.0,37.0,15.0,B,R,OF,Los Angeles Dodgers,7648,1073,1826,194,799,513,1431,31,2899,46.43
wisede01,Dewayne Wise,2000.0,362000.0,22.0,0.0,L,L,OF,Toronto Blue Jays,24,3,3,0,0,1,5,0,3,-0.17
youngdm01,Dmitri Young,2000.0,3529500.0,26.0,4.0,B,R,OF,Cincinnati Reds,2003,253,537,51,263,155,313,14,843,4.7
sadledo01,Donnie Sadler,2000.0,316750.0,25.0,2.0,R,R,OF,Boston Red Sox,366,53,80,4,29,16,66,0,116,0.62
glanvdo01,Doug Glanville,2000.0,3650167.0,29.0,4.0,R,R,OF,Philadelphia Phillies,2715,385,730,32,219,148,304,3,996,9.37
mientdo01,Doug Mientkiewicz,2000.0,316750.0,26.0,2.0,L,R,1B,Minnesota Twins,423,35,86,2,38,47,54,3,120,-1.95
mirabdo01,Doug Mirabelli,2000.0,389150.0,29.0,4.0,R,R,C,San Francisco Giants,419,37,84,8,43,51,95,3,131,1.64
allendu01,Dusty Allen,2000.0,316750.0,27.0,0.0,R,R,1B,San Diego Padres,32,5,7,2,2,4,12,0,15,0.06
spraged02,Ed Sprague,2000.0,1448000.0,32.0,9.0,R,R,3B,San Diego Padres,4480,497,982,150,542,347,815,20,1674,5.16
taubeed01,Ed Taubensee,2000.0,2534000.0,31.0,9.0,L,R,C,Cincinnati Reds,3050,335,755,91,408,245,555,28,1193,5.79
perezed02,Eddie Pérez,2000.0,1176500.0,32.0,5.0,R,R,C,Atlanta Braves,914,88,216,24,104,50,126,4,335,1.49
zoskyed01,Eddie Zosky,2000.0,316750.0,32.0,9.0,R,R,SS,Houston Astros,53,4,8,0,3,1,13,0,13,-0.46
martied01,Edgar Martinez,2000.0,9774000.0,37.0,13.0,R,R,3B,Seattle Mariners,6534,980,1738,235,925,973,841,79,2874,58.04
renteed01,Edgar Renteria,2000.0,4072500.0,23.0,4.0,R,R,SS,St. Louis Cardinals,3038,423,767,39,253,242,413,5,1031,8.27
clemeed02,Edgard Clemente,2000.0,389150.0,24.0,2.0,R,R,OF,Los Angeles Angels,270,30,64,8,32,9,81,0,106,-1.66
alfoned01,Edgardo Alfonzo,2000.0,7647250.0,26.0,5.0,R,R,3B,New York Mets,3368,472,874,87,433,345,381,7,1327,23.05
perezed01,Eduardo Perez,2000.0,316750.0,30.0,7.0,R,R,1B,St. Louis Cardinals,1131,122,246,37,159,100,232,5,408,0.2699999999999999
diazei01,Einar Díaz,2000.0,429875.0,27.0,4.0,R,R,C,Cleveland Guardians,766,81,190,9,67,37,74,0,260,2.52
marreel01,Eli Marrero,2000.0,434400.0,26.0,3.0,R,R,C,St. Louis Cardinals,791,85,157,17,78,57,127,10,250,0.4599999999999999
burksel01,Ellis Burks,2000.0,9955000.0,35.0,13.0,R,R,OF,San Francisco Giants,6827,1045,1770,285,1012,657,1093,26,3081,42.38
penael01,Elvis Pena,2000.0,316750.0,23.0,0.0,B,R,2B,Colorado Rockies,10,1,3,0,1,1,1,0,4,0.01
brownem01,Emil Brown,2000.0,316750.0,25.0,3.0,R,R,OF,Pittsburgh Pirates,302,31,55,5,25,22,80,1,81,-1.21
wilsoen01,Enrique Wilson,2000.0,420825.0,26.0,3.0,B,R,2B,Cleveland Guardians,743,83,191,9,64,47,75,3,265,-0.3999999999999999
byrneer01,Eric Byrnes,2000.0,316750.0,24.0,0.0,R,R,OF,Oakland Athletics,11,5,3,0,0,0,1,0,3,-0.11
chaveer01,Eric Chavez,2000.0,434400.0,22.0,2.0,L,R,3B,Oakland Athletics,1019,142,241,39,142,111,155,13,420,4.65
daviser01,Eric Davis,2000.0,8001720.0,38.0,16.0,R,R,OF,St. Louis Cardinals,5976,921,1398,278,912,727,1360,59,2510,36.41
karroer01,Eric Karros,2000.0,9728750.0,32.0,9.0,R,R,1B,Los Angeles Dodgers,5566,658,1363,242,840,439,930,16,2361,11.99
munsoer01,Eric Munson,2000.0,316750.0,22.0,0.0,L,R,3B,Detroit Tigers,5,0,0,0,1,0,1,0,0,-0.15
owenser01,Eric Owens,2000.0,669700.0,29.0,5.0,R,R,OF,San Diego Padres,1460,181,351,16,129,112,168,7,468,-0.3199999999999998
younger01,Eric Young Sr,2000.0,8145000.0,33.0,8.0,R,R,2B,Chicago Cubs,4506,664,1139,49,385,447,278,10,1551,17.0
durazer01,Erubiel Durazo,2000.0,470600.0,26.0,1.0,L,L,1B,Arizona Diamondbacks,418,66,103,19,63,60,86,3,179,1.7
santafp01,FP Santangelo,2000.0,1357500.0,32.0,5.0,B,R,OF,Los Angeles Dodgers,1986,242,401,21,154,229,302,6,575,6.49
crespfe01,Felipe Crespo,2000.0,419920.0,27.0,4.0,B,R,OF,San Francisco Giants,398,37,89,6,53,39,67,3,131,0.96
josefe01,Felix Jose,2000.0,316750.0,35.0,12.0,B,R,OF,New York Yankees,2707,316,697,51,314,193,496,27,1012,6.2
martife01,Felix Martinez,2000.0,316750.0,26.0,3.0,B,R,SS,Tampa Bay Rays,493,53,83,2,25,43,97,0,114,1.2100000000000002
seguife01,Fernando Seguignol,2000.0,316750.0,25.0,2.0,B,R,1B,Washington Nationals,340,42,83,17,35,17,94,1,155,0.2799999999999999
tatisfe01,Fernando Tatís,2000.0,1357500.0,25.0,3.0,R,R,3B,St. Louis Cardinals,1853,261,446,71,258,189,387,8,767,6.14
vinafe01,Fernando Vina,2000.0,4163000.0,31.0,7.0,L,R,2B,St. Louis Cardinals,2944,401,746,26,203,192,188,6,1004,9.22
catalfr01,Frank Catalanotto,2000.0,552050.0,26.0,3.0,L,R,OF,Texas Rangers,904,121,229,27,105,63,131,2,365,2.07
charlfr01,Frank Charles,2000.0,316750.0,31.0,0.0,R,R,C,Houston Astros,7,1,3,0,2,0,2,0,4,-0.02
menecfr01,Frank Menechino,2000.0,363810.0,29.0,1.0,R,R,2B,Oakland Athletics,178,31,39,6,26,20,49,0,68,0.5599999999999999
thomafr04,Frank Thomas,2000.0,12851000.0,32.0,10.0,R,R,1B,Chicago White Sox,6799,1083,1755,344,1183,1188,835,151,3168,58.86
mcgrifr01,Fred McGriff,2000.0,10761931.0,36.0,14.0,L,L,1B,Tampa Bay Rays,8583,1176,2103,417,1298,1136,1592,146,3766,47.08
alvarga01,Gabe Alvarez,2000.0,316750.0,26.0,2.0,R,R,3B,Detroit Tigers,294,22,59,7,33,24,76,1,95,-1.43
kaplega01,Gabe Kapler,2000.0,506800.0,24.0,2.0,R,R,OF,Texas Rangers,985,122,241,32,115,85,135,2,403,3.29
anderga01,Garret Anderson,2000.0,5882500.0,28.0,6.0,L,L,OF,Los Angeles Angels,3716,447,1043,107,510,163,469,36,1605,12.13
bennega01,Gary Bennett,2000.0,316750.0,28.0,5.0,R,R,C,Philadelphia Phillies,239,19,55,3,30,24,38,1,73,-0.06
disarga01,Gary Disarcina,2000.0,5837250.0,32.0,11.0,R,R,SS,Los Angeles Angels,4032,444,966,28,355,154,306,0,1276,11.14
gaettga01,Gary Gaetti,2000.0,633500.0,41.0,19.0,R,R,3B,Boston Red Sox,9817,1130,2280,360,1341,634,1602,57,3881,42.1
matthga02,Gary Matthews,2000.0,316750.0,25.0,1.0,B,R,OF,Chicago Cubs,220,28,38,4,21,24,37,1,55,0.06
sheffga01,Gary Sheffield,2000.0,17949167.0,31.0,12.0,R,R,OF,Los Angeles Dodgers,6160,884,1508,279,916,858,621,85,2648,33.1
kingsge01,Gene Kingsale,2000.0,368335.0,23.0,4.0,B,R,OF,Baltimore Orioles,188,23,42,0,16,7,28,0,48,-1.07
blumge01,Geoff Blum,2000.0,380100.0,27.0,1.0,B,R,3B,Washington Nationals,533,61,129,19,63,43,85,5,221,0.86
jenkige01,Geoff Jenkins,2000.0,510420.0,25.0,2.0,L,R,OF,Milwaukee Brewers,1342,203,355,64,204,88,283,17,654,8.68
lombage01,George Lombard,2000.0,316750.0,24.0,2.0,L,R,OF,Atlanta Braves,54,11,8,1,3,2,17,0,11,-0.45
willige03,George Williams,2000.0,316750.0,31.0,5.0,B,R,C,San Diego Padres,518,62,104,10,48,74,103,3,157,1.4799999999999998
willige02,Gerald Williams,2000.0,4295925.0,33.0,8.0,R,R,OF,Tampa Bay Rays,2793,395,683,76,329,149,433,7,1097,7.8
berroge01,Geronimo Berroa,2000.0,316750.0,35.0,11.0,R,R,OF,Los Angeles Dodgers,2825,379,692,101,382,276,510,10,1126,7.38
barkegl01,Glen Barker,2000.0,461550.0,29.0,1.0,B,R,OF,Houston Astros,167,41,36,3,17,18,42,0,51,0.67
hillgl01,Glenallen Hill,2000.0,2715000.0,35.0,11.0,R,R,OF,Chicago Cubs,3967,524,996,185,584,270,825,13,1780,10.73
colbrgr01,Greg Colbrunn,2000.0,1819050.0,30.0,8.0,R,R,1B,Arizona Diamondbacks,2632,287,697,81,369,143,390,10,1088,5.82
larocgr01,Greg LaRocca,2000.0,316750.0,27.0,0.0,R,R,3B,San Diego Padres,30,1,6,0,2,1,4,0,8,-0.42
myersgr01,Greg Myers,2000.0,2172000.0,34.0,13.0,L,R,C,Baltimore Orioles,2598,243,602,55,290,181,403,22,902,3.56
nortogr01,Greg Norton,2000.0,515850.0,27.0,4.0,B,R,3B,Chicago White Sox,1135,134,245,33,118,127,231,4,405,-1.67
vaughgr01,Greg Vaughn,2000.0,12847311.0,34.0,11.0,R,R,OF,Tampa Bay Rays,6165,907,1314,320,956,745,1288,46,2562,28.82
jeffegr01,Gregg Jefferies,2000.0,5656250.0,32.0,13.0,B,R,1B,Detroit Tigers,6072,761,1593,126,663,472,348,59,2325,19.46
zaungr01,Gregg Zaun,2000.0,316750.0,29.0,5.0,B,R,C,Kansas City Royals,1178,126,247,20,123,144,145,12,368,1.61
morriha02,Hal Morris,2000.0,905000.0,35.0,12.0,L,L,1B,Cincinnati Reds,4443,535,1216,76,513,356,548,55,1732,13.35
friasha01,Hanley Frias,2000.0,440735.0,26.0,3.0,B,R,SS,Arizona Diamondbacks,359,53,72,4,25,47,45,2,99,-0.44
baineha01,Harold Baines,2000.0,3620000.0,41.0,20.0,L,L,OF,Baltimore Orioles,10998,1296,2855,384,1622,1054,1425,187,4592,39.95
blanche01,Henry Blanco,2000.0,425350.0,28.0,3.0,R,R,C,Milwaukee Brewers,632,60,130,14,60,70,99,7,214,1.1700000000000002
rodrihe02,Henry Rodriguez,2000.0,8326000.0,32.0,8.0,L,L,OF,Chicago Cubs,3310,388,783,160,520,272,789,33,1457,3.1100000000000003
perryhe01,Herbert Perry,2000.0,316750.0,30.0,6.0,R,R,3B,Tampa Bay Rays,900,125,230,21,118,57,148,3,353,3.21
bocachi01,Hiram Bocachica,2000.0,316750.0,24.0,0.0,R,R,OF,Los Angeles Dodgers,10,2,3,0,0,0,2,0,3,0.03
bushho01,Homer Bush,2000.0,2624500.0,27.0,3.0,R,R,2B,Toronto Blue Jays,937,126,250,7,81,44,161,0,316,2.72
ortizhe01,Héctor Ortiz,2000.0,316750.0,30.0,2.0,R,R,C,Kansas City Royals,103,16,34,0,5,8,8,1,40,0.81
alcanis01,Israel Alcantara,2000.0,316750.0,27.0,0.0,R,R,OF,Boston Red Sox,48,9,13,4,7,3,7,0,26,0.29
cruziv01,Ivan Cruz,2000.0,316750.0,32.0,3.0,L,L,1B,Pittsburgh Pirates,43,3,10,1,5,2,14,0,14,-0.24
rodriiv01,Ivan Rodriguez,2000.0,15566000.0,28.0,9.0,R,R,C,Texas Rangers,5152,715,1459,171,704,256,619,37,2308,42.39
coffiiv01,Ivanon Coffie,2000.0,316750.0,23.0,0.0,L,R,3B,Baltimore Orioles,67,6,13,0,6,5,11,0,19,-0.19
drewjd01,JD Drew,2000.0,3167500.0,24.0,2.0,L,R,OF,St. Louis Cardinals,957,154,224,36,109,121,186,4,386,7.18
snowjt01,JT Snow,2000.0,8597500.0,32.0,8.0,L,L,1B,San Francisco Giants,4435,553,1022,151,635,493,786,45,1683,5.180000000000001
cruzja01,Jacob Cruz,2000.0,411775.0,27.0,4.0,L,L,OF,Cleveland Guardians,257,30,58,6,35,25,48,0,90,1.14
moutoja01,James Mouton,2000.0,470600.0,31.0,6.0,R,R,OF,Milwaukee Brewers,1637,203,352,16,137,163,298,5,481,0.0899999999999999
contija01,Jason Conti,2000.0,316750.0,25.0,0.0,L,R,OF,Arizona Diamondbacks,99,11,21,1,15,7,30,2,34,0.0
giambja01,Jason Giambi,2000.0,5617033.0,29.0,5.0,L,R,1B,Oakland Athletics,3412,492,870,149,555,457,519,25,1508,20.02
kendaja01,Jason Kendall,2000.0,4072500.0,26.0,4.0,R,R,C,Pittsburgh Pirates,2682,393,720,45,265,252,245,22,1045,19.95
larueja01,Jason LaRue,2000.0,316750.0,26.0,1.0,R,R,C,Cincinnati Reds,210,24,42,8,22,16,51,3,76,0.18
maxweja01,Jason Maxwell,2000.0,365620.0,28.0,2.0,R,R,2B,Minnesota Twins,128,16,28,2,13,9,34,0,40,0.24
mcdonja02,Jason McDonald,2000.0,316750.0,28.0,3.0,B,R,OF,Texas Rangers,822,113,167,11,51,105,155,0,237,2.61
tynerja01,Jason Tyner,2000.0,316750.0,23.0,0.0,L,L,OF,New York Mets,142,9,28,0,13,5,16,0,32,-0.48
varitja01,Jason Varitek,2000.0,678750.0,28.0,3.0,B,R,C,Boston Red Sox,1311,156,298,37,174,123,214,6,498,3.21
cardoja01,Javier Cardona,2000.0,316750.0,24.0,0.0,R,R,C,Detroit Tigers,42,1,7,1,2,0,9,0,11,-0.4
lopezja01,Javy Lopez,2000.0,11312500.0,29.0,8.0,R,R,C,Atlanta Braves,3006,343,800,143,467,184,493,21,1379,14.93
bellja01,Jay Bell,2000.0,12670000.0,34.0,14.0,R,R,SS,Arizona Diamondbacks,7818,1050,1828,180,800,761,1317,21,2868,38.12
buhneja01,Jay Buhner,2000.0,2624500.0,35.0,13.0,R,R,OF,Seattle Mariners,5874,793,1263,308,960,784,1397,41,2456,22.87
canizja01,Jay Canizaro,2000.0,316750.0,26.0,4.0,R,R,2B,Minnesota Twins,522,59,125,10,57,34,97,0,186,-0.43
paytoja01,Jay Payton,2000.0,389150.0,27.0,2.0,R,R,OF,New York Mets,561,66,151,17,63,31,66,0,229,2.19
abbotje01,Jeff Abbott,2000.0,461550.0,27.0,3.0,R,L,OF,Chicago White Sox,605,77,146,18,78,35,84,2,234,-1.46
bagweje01,Jeff Bagwell,2000.0,11765000.0,32.0,9.0,R,R,1B,Houston Astros,6519,1073,1630,310,1093,992,1022,132,2955,62.31
bransje01,Jeff Branson,2000.0,316750.0,33.0,8.0,L,R,3B,Los Angeles Dodgers,1699,170,377,34,156,122,308,25,573,-0.0199999999999998
cirilje01,Jeff Cirillo,2000.0,6516000.0,30.0,6.0,R,R,3B,Colorado Rockies,3902,555,1059,77,487,397,444,11,1559,26.66
coninje01,Jeff Conine,2000.0,4525000.0,34.0,10.0,R,R,1B,Baltimore Orioles,4253,487,1089,132,597,379,720,18,1729,13.16
fryeje01,Jeff Frye,2000.0,4525000.0,33.0,8.0,R,R,2B,Boston Red Sox,2257,292,583,14,179,200,261,2,774,7.04
husonje01,Jeff Huson,2000.0,543000.0,35.0,12.0,L,R,SS,Chicago Cubs,2127,242,439,8,150,191,228,9,554,2.18
kentje01,Jeff Kent,2000.0,10860000.0,32.0,8.0,R,R,2B,San Francisco Giants,4855,680,1228,194,793,387,877,28,2134,29.61
liefeje01,Jeff Liefer,2000.0,407250.0,25.0,1.0,L,R,OF,Chicago White Sox,133,8,30,0,14,8,32,0,39,-1.01
mantoje01,Jeff Manto,2000.0,814500.0,35.0,10.0,R,R,3B,Colorado Rockies,822,97,164,31,97,97,182,1,296,0.6799999999999998
rebouje01,Jeff Reboulet,2000.0,1040750.0,36.0,8.0,R,R,2B,Kansas City Royals,1997,235,406,14,153,226,293,1,524,8.51
reedje02,Jeff Reed,2000.0,1810000.0,37.0,16.0,L,R,C,Chicago Cubs,3566,311,774,61,323,391,566,43,1121,4.39
hammoje01,Jeffrey Hammonds,2000.0,5761833.0,29.0,7.0,R,R,OF,Colorado Rockies,2401,369,607,88,341,193,414,9,1010,8.7
giambje01,Jeremy Giambi,2000.0,412680.0,25.0,2.0,L,L,OF,Oakland Athletics,708,82,161,15,92,83,137,7,239,0.24
dyeje01,Jermaine Dye,2000.0,4163000.0,26.0,4.0,R,R,OF,Kansas City Royals,2171,285,566,84,319,163,382,12,960,8.239999999999998
burnije01,Jeromy Burnitz,2000.0,8077125.0,31.0,7.0,L,R,OF,Milwaukee Brewers,3254,472,711,154,504,429,672,38,1367,15.15
hairsje02,Jerry Hairston,2000.0,316750.0,24.0,2.0,R,R,2B,Baltimore Orioles,412,55,93,9,36,32,47,0,139,2.48
garcije01,Jesse Garcia,2000.0,363810.0,26.0,1.0,R,R,SS,Baltimore Orioles,53,8,7,2,2,4,5,0,13,0.16
edmonji01,Jim Edmonds,2000.0,8145000.0,30.0,7.0,L,L,OF,St. Louis Cardinals,3594,593,923,163,516,377,725,25,1622,26.79
leyriji01,Jim Leyritz,2000.0,1810000.0,36.0,10.0,R,R,C,New York Yankees,2962,325,667,90,387,337,581,16,1048,7.930000000000001
thomeji01,Jim Thome,2000.0,14796750.0,29.0,9.0,L,R,1B,Cleveland Guardians,4466,715,1033,233,685,764,1053,54,1980,34.48
rolliji01,Jimmy Rollins,2000.0,316750.0,21.0,0.0,B,R,SS,Philadelphia Phillies,55,5,17,0,5,2,7,0,20,-0.08
credejo01,Joe Crede,2000.0,316750.0,22.0,0.0,R,R,3B,Chicago White Sox,15,2,5,0,3,0,3,0,6,0.01
girarjo01,Joe Girardi,2000.0,3620000.0,35.0,11.0,R,R,C,Chicago Cubs,4000,412,986,32,383,239,518,27,1296,5.74
mcewijo01,Joe McEwing,2000.0,316750.0,27.0,2.0,R,R,OF,New York Mets,767,90,179,11,64,47,119,8,265,1.28
olivejo01,Joe Oliver,2000.0,905000.0,34.0,11.0,R,R,C,Seattle Mariners,3645,316,819,101,473,246,622,52,1300,4.16
randajo01,Joe Randa,2000.0,1810000.0,30.0,5.0,R,R,3B,Kansas City Royals,2813,336,748,54,352,200,344,13,1097,11.33
vitiejo01,Joe Vitiello,2000.0,316750.0,30.0,5.0,R,R,1B,San Diego Padres,705,64,146,23,91,73,151,3,246,-1.42
barnejo01,John Barnes,2000.0,316750.0,24.0,0.0,R,R,OF,Minnesota Twins,41,5,13,0,2,2,6,0,17,0.24
flahejo01,John Flaherty,2000.0,5334812.0,32.0,8.0,R,R,C,Tampa Bay Rays,2683,235,636,60,292,135,361,11,937,1.64
jahajo01,John Jaha,2000.0,4977500.0,34.0,8.0,R,R,1B,Oakland Athletics,3233,468,726,141,482,424,671,15,1282,13.1
mabryjo01,John Mabry,2000.0,3348500.0,29.0,6.0,L,R,OF,Seattle Mariners,2410,250,608,49,265,167,415,32,883,-1.38
mcdonjo03,John McDonald,2000.0,316750.0,25.0,1.0,R,R,SS,Cleveland Guardians,30,2,11,0,0,0,4,0,11,0.28
olerujo01,John Olerud,2000.0,11493500.0,31.0,11.0,L,L,1B,Seattle Mariners,6390,836,1595,186,865,922,732,119,2542,43.51
roskojo01,John Roskos,2000.0,316750.0,25.0,2.0,R,R,OF,San Diego Padres,53,1,4,0,2,4,19,0,7,-0.63
valenjo02,John Valentin,2000.0,11493500.0,33.0,8.0,R,R,SS,Boston Red Sox,4199,588,1031,120,523,432,479,15,1689,32.15
vandejo02,John Vander Wal,2000.0,1583750.0,34.0,9.0,L,L,OF,Pittsburgh Pirates,1965,234,448,61,291,244,394,17,753,4.63
wehnejo01,John Wehner,2000.0,316750.0,33.0,9.0,R,R,3B,Pittsburgh Pirates,835,96,190,4,52,63,124,5,242,-1.31
damonjo01,Johnny Damon,2000.0,7240000.0,26.0,5.0,L,L,OF,Kansas City Royals,3407,504,894,65,352,275,350,18,1339,17.28
cabrejo02,Jolbert Cabrera,2000.0,316750.0,27.0,2.0,R,R,OF,Cleveland Guardians,228,33,51,2,15,9,24,0,63,-0.54
nunnajo01,Jon Nunnally,2000.0,470600.0,28.0,5.0,L,R,OF,New York Mets,1049,162,218,42,125,146,239,10,415,5.109999999999999
fabrejo01,Jorge Fabregas,2000.0,316750.0,30.0,6.0,L,R,C,Kansas City Royals,1668,131,380,18,173,103,189,12,488,-0.6800000000000002
posadjo01,Jorge Posada,2000.0,2262500.0,29.0,5.0,B,R,C,New York Yankees,1709,228,382,63,231,238,373,21,666,9.81
tocajo01,Jorge Toca,2000.0,316750.0,29.0,1.0,R,R,1B,New York Mets,10,1,4,0,4,0,3,0,5,0.05
velanjo01,Jorge Velandia,2000.0,397295.0,25.0,3.0,R,R,2B,Oakland Athletics,119,6,16,0,4,5,29,0,20,-1.09
cansejo01,Jose Canseco,2000.0,5430000.0,35.0,15.0,R,R,OF,Tampa Bay Rays,7823,1140,1811,446,1358,861,1867,62,3509,41.69
guilljo01,Jose Guillen,2000.0,678750.0,24.0,3.0,R,R,OF,Tampa Bay Rays,1798,200,439,41,226,76,310,3,676,-4.359999999999999
maciajo01,Jose Macias,2000.0,316750.0,28.0,1.0,B,R,3B,Detroit Tigers,200,27,45,3,26,18,25,0,67,0.72
nievejo01,Jose Nieves,2000.0,393675.0,25.0,2.0,R,R,SS,Chicago Cubs,414,33,87,7,42,19,68,1,131,-1.41
offerjo01,Jose Offerman,2000.0,10407500.0,31.0,10.0,B,R,SS,Boston Red Sox,5342,683,1277,39,422,634,731,30,1724,15.33
ortizjo02,Jose Ortiz,2000.0,316750.0,23.0,0.0,R,R,2B,Oakland Athletics,13,4,2,0,1,2,3,0,2,-0.16
valenjo03,Jose Valentin,2000.0,2389200.0,30.0,8.0,B,R,SS,Chicago White Sox,3416,485,732,115,435,357,691,31,1294,16.32
vidrojo01,Jose Vidro,2000.0,615400.0,25.0,3.0,B,R,2B,Washington Nationals,1624,211,437,38,191,116,173,6,681,4.36
vizcajo01,Jose Vizcaino,2000.0,6335000.0,32.0,11.0,B,R,SS,Los Angeles Dodgers,4244,460,1035,21,339,279,541,16,1299,7.58
pauljo01,Josh Paul,2000.0,362000.0,25.0,1.0,R,R,C,Chicago White Sox,97,17,24,1,9,5,21,0,35,0.2099999999999999
phelpjo01,Josh Phelps,2000.0,316750.0,22.0,0.0,R,R,1B,Toronto Blue Jays,1,0,0,0,0,0,1,0,0,-0.03
cruzjo02,José Cruz,2000.0,714950.0,26.0,3.0,B,R,OF,Toronto Blue Jays,1950,268,417,82,231,233,436,13,771,8.91
hernajo01,José Hernández,2000.0,6033333.0,30.0,9.0,R,R,SS,Milwaukee Brewers,2684,354,608,84,316,195,680,21,1010,6.13
castrju01,Juan Castro,2000.0,316750.0,28.0,5.0,R,R,SS,Cincinnati Reds,726,64,135,6,46,47,119,2,192,-1.99
encarju01,Juan Encarnacion,2000.0,588250.0,24.0,3.0,R,R,OF,Detroit Tigers,1341,170,349,41,172,53,246,2,571,4.85
gonzaju03,Juan Gonzalez,2000.0,13575000.0,30.0,11.0,R,R,OF,Detroit Tigers,5779,860,1554,362,1142,376,1031,66,2994,31.93
meloju01,Juan Melo,2000.0,316750.0,23.0,0.0,B,R,2B,San Francisco Giants,13,0,1,0,1,0,5,0,1,-0.24
pierrju01,Juan Pierre,2000.0,316750.0,22.0,0.0,L,L,OF,Colorado Rockies,219,26,62,0,20,13,15,0,64,0.25
lugoju01,Julio Lugo,2000.0,316750.0,24.0,0.0,R,R,SS,Houston Astros,465,78,119,10,40,37,93,0,181,0.07
zuletju01,Julio Zuleta,2000.0,316750.0,25.0,0.0,R,R,1B,Chicago Cubs,73,13,20,3,12,2,19,0,37,0.16
baughju01,Justin Baughman,2000.0,316750.0,25.0,2.0,R,R,2B,Los Angeles Angels,234,28,55,1,20,7,38,0,71,-0.26
