playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
hammost01,1957.0,5.0,9.0,USA,steve,hammond,190.0,74.0,L,R,1982-06-28,1982-10-03,hamms101,hammost01
hammpe01,1947.0,9.0,20.0,USA,pete,hamm,210.0,77.0,R,R,1970-07-29,1971-09-19,hammp101,hammpe01
hamnega01,1924.0,3.0,18.0,USA,garvin,hamner,172.0,71.0,R,R,1945-04-17,1945-06-07,hamng101,hamnega01
hamnegr01,1927.0,4.0,26.0,USA,granny,hamner,163.0,70.0,R,R,1944-09-14,1962-08-01,hamng102,hamnegr01
hamnera01,1916.0,9.0,12.0,USA,ralph,hamner,165.0,75.0,R,R,1946-04-28,1949-05-18,hamnr101,hamnera01
hampsga01,1994.0,10.0,10.0,USA,garrett,hampson,196.0,71.0,R,R,2018-07-21,2023-06-24,hampg001,hampsga01
hampsju01,1980.0,5.0,24.0,USA,justin,hampson,205.0,73.0,L,L,2006-09-10,2012-10-02,hampj001,hampsju01
hamptik01,1951.0,8.0,22.0,USA,ike,hampton,185.0,73.0,B,R,1974-09-12,1979-07-08,hampi101,hamptik01
hamptmi01,1972.0,9.0,9.0,USA,mike,hampton,185.0,70.0,R,L,1993-04-17,2010-10-03,hampm001,hamptmi01
hamra01,1849.0,3.0,,USA,ralph,ham,158.0,68.0,,,1871-05-06,1871-09-15,ham-r101,hamra01
hamreer01,1986.0,8.0,21.0,USA,erik,hamren,195.0,73.0,R,R,2011-08-01,2011-09-25,hamre001,hamreer01
hamribe01,1928.0,3.0,1.0,USA,bert,hamric,165.0,72.0,L,R,1955-04-24,1958-05-26,hamrb101,hamribe01
hamrira01,1921.0,8.0,1.0,USA,ray,hamrick,160.0,71.0,R,R,1943-08-14,1944-07-09,hamrr101,hamrira01
hamulti01,1976.0,11.0,14.0,USA,tim,hamulack,215.0,74.0,R,L,2005-09-02,2006-09-16,hamut001,hamulti01
hanckbu01,1914.0,8.0,30.0,USA,buddy,hancken,175.0,73.0,R,R,1940-05-14,1940-05-14,hancb101,hanckbu01
hancofr01,1920.0,3.0,28.0,USA,fred,hancock,170.0,68.0,R,R,1949-04-26,1949-09-29,hancf101,hancofr01
hancoga01,1954.0,1.0,23.0,USA,garry,hancock,175.0,72.0,L,L,1978-07-16,1984-09-30,hancg001,hancoga01
hancojo01,1978.0,4.0,11.0,USA,josh,hancock,217.0,75.0,R,R,2002-09-10,2007-04-28,hancj001,hancojo01
hancoju01,1990.0,10.0,28.0,USA,justin,hancock,185.0,76.0,R,R,2018-05-09,2018-06-25,hancj002,hancoju01
hancole01,1967.0,6.0,27.0,USA,lee,hancock,215.0,76.0,L,L,1995-09-03,1996-05-13,hancl001,hancole01
hancory01,1971.0,11.0,11.0,USA,ryan,hancock,215.0,74.0,R,R,1996-06-08,1996-07-18,hancr001,hancory01
handbr01,1990.0,3.0,20.0,USA,brad,hand,224.0,75.0,L,L,2011-06-07,2023-06-19,handb001,handbr01
handdo01,1986.0,4.0,20.0,USA,donovan,hand,238.0,75.0,R,R,2013-05-26,2015-06-17,handd001,handdo01
handiji01,1866.0,7.0,17.0,USA,jim,handiboe,160.0,71.0,R,R,1886-05-28,1886-09-08,handj101,handiji01
handimi01,1887.0,7.0,21.0,USA,mike,handiboe,155.0,70.0,L,L,1911-09-08,1911-09-19,handm101,handimi01
handlge01,1914.0,11.0,25.0,USA,gene,handley,165.0,70.0,R,R,1946-04-16,1947-09-28,handg101,handlge01
handlle01,1913.0,7.0,13.0,USA,lee,handley,160.0,67.0,R,R,1936-04-15,1947-09-28,handl101,handlle01
handri01,1948.0,7.0,10.0,USA,rich,hand,195.0,73.0,R,R,1970-04-09,1973-09-26,handr101,handri01
handrve01,1936.0,11.0,27.0,CAN,vern,handrahan,185.0,74.0,L,R,1964-04-14,1966-09-21,handv101,handrve01
handsbi01,1940.0,5.0,6.0,USA,bill,hands,185.0,74.0,R,R,1965-06-03,1975-08-10,handb101,handsbi01
hanebha01,1927.0,11.0,12.0,USA,harry,hanebrink,165.0,72.0,L,R,1953-05-03,1959-09-27,haneh101,hanebha01
haneych01,1968.0,11.0,16.0,USA,chris,haney,185.0,75.0,L,L,1991-06-21,2002-08-18,hanec001,haneych01
haneyfr01,1896.0,4.0,25.0,USA,fred,haney,170.0,66.0,R,R,1922-04-18,1929-05-07,hanef101,haneyfr01
haneyla01,1942.0,11.0,19.0,USA,larry,haney,195.0,74.0,R,R,1966-07-27,1978-10-01,hanel101,haneyla01
haneyto01,1965.0,7.0,30.0,USA,todd,haney,165.0,69.0,R,R,1992-09-09,1998-09-26,hanet001,haneyto01
hanfoch01,1882.0,6.0,3.0,United Kingdom,charlie,hanford,145.0,66.0,R,R,1914-04-13,1915-09-30,hanfc101,hanfoch01
hanhoer01,1993.0,11.0,1.0,USA,eric,hanhold,210.0,77.0,R,R,2018-09-04,2021-10-03,hanhe001,hanhoer01
hanigmi01,1990.0,12.0,23.0,USA,mitch,haniger,214.0,74.0,R,R,2016-08-16,2023-06-13,hanim001,hanigmi01
hanigry01,1980.0,8.0,16.0,USA,ryan,hanigan,225.0,72.0,R,R,2007-09-09,2017-10-01,hanir001,hanigry01
hankido01,1902.0,2.0,9.0,USA,don,hankins,183.0,75.0,R,R,1927-04-23,1927-09-03,hankd101,hankido01
hankifr01,1856.0,4.0,29.0,USA,frank,hankinson,168.0,71.0,R,R,1878-05-01,1888-10-14,hankf101,hankifr01
hankija01,1935.0,11.0,7.0,USA,jay,hankins,170.0,67.0,L,R,1961-04-15,1963-06-16,hankj101,hankija01
hanleji01,1885.0,10.0,13.0,USA,jim,hanley,165.0,71.0,R,L,1913-07-03,1913-07-03,hanlj101,hanleji01
hanlobi01,1876.0,6.0,24.0,USA,bill,hanlon,175.0,72.0,R,,1903-04-16,1903-04-26,hanlb101,hanlobi01
hanlone01,1857.0,8.0,22.0,USA,ned,hanlon,170.0,69.0,L,R,1880-05-01,1892-09-15,hanln101,hanlone01
hannage01,1953.0,3.0,6.0,USA,gerry,hannahs,210.0,75.0,L,L,1976-09-08,1979-09-27,hanng101,hannage01
hannaja01,1980.0,3.0,4.0,USA,jack,hannahan,210.0,74.0,L,R,2006-05-25,2014-09-27,hannj001,hannaja01
hannaji01,1939.0,1.0,7.0,USA,jim,hannan,205.0,75.0,R,R,1962-04-17,1971-09-10,hannj102,hannaji01
hannajo01,1863.0,11.0,3.0,USA,john,hanna,,,,,1884-05-23,1884-10-15,hannj103,hannajo01
hannapr01,1954.0,9.0,10.0,USA,preston,hanna,195.0,73.0,R,R,1975-09-13,1982-10-03,hannp101,hannapr01
hannatr01,1889.0,6.0,5.0,USA,truck,hannah,190.0,73.0,R,R,1918-04-15,1920-09-29,hannt101,hannatr01
hanneja01,1991.0,4.0,29.0,USA,jacob,hannemann,200.0,73.0,L,L,2017-09-09,2017-10-01,hannj002,hanneja01
hannija01,1883.0,2.0,25.0,USA,jack,hannifin,167.0,71.0,R,R,1906-04-19,1908-10-07,hannj101,hannija01
hannilo01,1917.0,10.0,18.0,USA,loy,hanning,175.0,74.0,R,R,1939-09-20,1942-07-25,hannl101,hannilo01
hannipa01,1866.0,4.0,20.0,CAN,pat,hannivan,,,B,L,1897-04-29,1897-10-02,hannp102,hannipa01
hanrajo01,1981.0,10.0,6.0,USA,joel,hanrahan,255.0,76.0,R,R,2007-07-28,2013-05-06,hanrj001,hanrajo01
hansade01,1978.0,2.0,5.0,Nicaragua,devern,hansack,180.0,74.0,R,R,2006-09-23,2008-09-28,hansd002,hansade01
hansean01,1924.0,11.0,12.0,USA,andy,hansen,185.0,75.0,R,R,1944-06-30,1953-09-13,hansa101,hansean01
hansebo01,1948.0,5.0,26.0,USA,bob,hansen,195.0,72.0,L,L,1974-05-10,1976-06-10,hansb101,hansebo01
hansecr01,1983.0,11.0,15.0,USA,craig,hansen,210.0,78.0,R,R,2005-09-19,2009-04-19,hansc001,hansecr01
hanseda01,1968.0,11.0,24.0,USA,dave,hansen,180.0,72.0,L,R,1990-09-16,2005-10-02,hansd001,hanseda01
hansedo01,1928.0,12.0,16.0,USA,doug,hansen,180.0,72.0,R,R,1951-09-04,1951-09-11,hansd101,hansedo01
hansegr01,1971.0,3.0,12.0,USA,greg,hansell,213.0,77.0,R,R,1995-04-28,1999-10-03,hansg001,hansegr01
hanseje01,1972.0,8.0,19.0,USA,jed,hansen,195.0,73.0,R,R,1997-07-29,1999-09-22,hansj001,hanseje01
hansero01,1898.0,3.0,6.0,USA,roy,hansen,165.0,72.0,R,R,1918-05-28,1918-07-04,hansr101,hansero01
hansero02,1938.0,4.0,5.0,USA,ron,hansen,190.0,75.0,R,R,1958-04-15,1972-06-20,hansr102,hansero02
hansesn01,1907.0,2.0,21.0,USA,snipe,hansen,195.0,75.0,B,L,1930-07-05,1935-07-13,hanss101,hansesn01
hansffc01,1874.0,12.0,26.0,USA,frank,hansford,180.0,72.0,,L,1898-06-09,1898-06-09,hansf101,hansff.01
hanskdo01,1916.0,2.0,27.0,USA,don,hanski,180.0,71.0,L,L,1943-05-06,1944-05-13,hansd102,hanskdo01
hansoal01,1992.0,10.0,22.0,D.R.,alen,hanson,170.0,72.0,B,R,2016-05-16,2019-05-02,hansa001,hansoal01
hansoer01,1965.0,5.0,18.0,USA,erik,hanson,210.0,78.0,R,R,1988-09-05,1998-06-08,hanse001,hansoer01
hansoha01,1896.0,1.0,17.0,USA,harry,hanson,,71.0,R,R,1913-07-14,1913-07-14,hansh101,hansoha01
hansool01,1896.0,1.0,19.0,USA,ollie,hanson,178.0,71.0,R,R,1921-04-27,1921-05-05,hanso101,hansool01
hansoto01,1986.0,8.0,28.0,USA,tommy,hanson,220.0,78.0,R,R,2009-06-07,2013-09-28,hanst001,hansoto01
hanyzed01,1920.0,9.0,18.0,USA,ed,hanyzewski,200.0,73.0,R,R,1942-05-12,1946-09-26,hanye101,hanyzed01
happejo01,1901.0,5.0,18.0,USA,john,happenny,165.0,71.0,R,R,1923-07-02,1923-10-06,happj101,happejo01
happia01,1994.0,8.0,12.0,USA,ian,happ,205.0,72.0,B,R,2017-05-13,2023-06-24,happi001,happia01
happja01,1982.0,10.0,19.0,USA,ja,happ,205.0,77.0,L,L,2007-06-30,2021-09-30,happj001,happja01
haranaa01,1978.0,5.0,9.0,USA,aaron,harang,260.0,79.0,R,R,2002-05-25,2015-10-03,haraa001,haranaa01
harbibi01,1855.0,3.0,29.0,USA,bill,harbridge,162.0,,L,L,1875-05-15,1884-10-03,harbb101,harbibi01
hardeme01,1909.0,10.0,15.0,USA,mel,harder,195.0,73.0,R,R,1928-04-24,1947-09-07,hardm101,hardeme01
harderi01,1981.0,11.0,30.0,CAN,rich,harden,190.0,73.0,L,R,2003-07-21,2011-09-25,hardr001,harderi01
hardesc01,1870.0,1.0,26.0,USA,scott,hardesty,,,,L,1899-08-17,1899-09-08,hards101,hardesc01
hardgpa01,1895.0,5.0,10.0,USA,pat,hardgrove,158.0,70.0,R,R,1918-06-08,1918-06-13,hardp101,hardgpa01
hardibu01,1922.0,6.0,14.0,USA,bud,hardin,165.0,70.0,R,R,1952-04-15,1952-05-01,hardb101,hardibu01
hardich01,1891.0,1.0,3.0,USA,charlie,harding,172.0,74.0,R,R,1913-09-18,1913-09-18,hardc102,hardich01
hardiji01,1943.0,8.0,6.0,USA,jim,hardin,175.0,72.0,R,R,1967-06-23,1972-10-04,hardj101,hardiji01
hardilo01,1864.0,8.0,24.0,USA,lou,hardie,180.0,71.0,R,,1884-05-22,1891-08-05,hardl102,hardilo01
hardilo02,1865.0,3.0,2.0,USA,jumbo,harting,213.0,69.0,,,1886-10-05,1886-10-05,hardl103,hardilo02
hardtja01,1971.0,9.0,15.0,USA,jason,hardtke,175.0,70.0,B,R,1996-09-08,1998-07-13,hardj002,hardtja01
hardyal01,1876.0,9.0,30.0,CAN,alex,hardy,164.0,70.0,R,L,1902-09-04,1903-05-09,harda101,hardyal01
hardybl01,1987.0,3.0,14.0,USA,blaine,hardy,218.0,74.0,L,L,2014-06-16,2021-08-03,hardb001,hardybl01
hardyca01,1933.0,5.0,18.0,USA,carroll,hardy,185.0,72.0,R,R,1958-04-15,1967-09-27,hardc101,hardyca01
hardyha01,1875.0,11.0,5.0,USA,harry,hardy,155.0,66.0,L,L,1905-09-26,1906-09-26,hardh101,hardyha01
hardyja01,1877.0,6.0,23.0,USA,jack,hardy,185.0,72.0,R,R,1903-08-29,1910-06-28,hardj102,hardyja01
hardyja02,1959.0,10.0,8.0,USA,jack,hardy,175.0,74.0,R,R,1989-05-23,1989-06-02,hardj001,hardyja02
hardyjj01,1982.0,8.0,19.0,USA,jj,hardy,200.0,73.0,R,R,2005-04-04,2017-10-01,hardj003,hardyjj01
hardyla01,1948.0,1.0,10.0,USA,larry,hardy,180.0,70.0,R,R,1974-04-28,1976-05-16,hardl101,hardyla01
hardyre01,1923.0,1.0,6.0,USA,red,hardy,175.0,71.0,R,R,1951-06-20,1951-06-23,hardr101,hardyre01
harenda01,1980.0,9.0,17.0,USA,dan,haren,215.0,77.0,R,R,2003-06-30,2015-10-04,hared001,harenda01
haresh01,1967.0,3.0,26.0,USA,shawn,hare,190.0,74.0,L,L,1991-09-06,1995-06-17,hares001,haresh01
hargast01,1942.0,9.0,8.0,USA,steve,hargan,170.0,75.0,R,R,1965-08-03,1977-09-15,hargs101,hargast01
hargeal01,1954.0,11.0,21.0,USA,alan,hargesheimer,195.0,75.0,R,R,1980-07-14,1986-08-19,harga001,hargeal01
hargiga01,1956.0,11.0,2.0,USA,gary,hargis,165.0,71.0,R,R,1979-09-29,1979-09-29,hargg101,hargiga01
hargrbu01,1892.0,7.0,15.0,USA,bubbles,hargrave,174.0,70.0,R,R,1913-09-18,1930-09-06,hargb101,hargrbu01
hargrch01,1896.0,12.0,14.0,USA,charlie,hargreaves,170.0,72.0,R,R,1923-06-27,1930-05-31,hargc101,hargrch01
hargrmi01,1949.0,10.0,26.0,USA,mike,hargrove,195.0,72.0,L,L,1974-04-07,1985-10-06,hargm001,hargrmi01
hargrpi01,1896.0,1.0,31.0,USA,pinky,hargrave,180.0,68.0,B,R,1923-05-18,1933-09-23,hargp101,hargrpi01
harikti01,1971.0,7.0,15.0,USA,tim,harikkala,185.0,74.0,R,R,1995-05-27,2007-08-12,harit001,harikti01
harkemi01,1966.0,10.0,25.0,USA,mike,harkey,220.0,77.0,R,R,1988-09-05,1997-09-28,harkm001,harkemi01
harkijo01,1859.0,4.0,12.0,USA,john,harkins,205.0,73.0,R,R,1884-05-02,1888-05-01,harkj101,harkijo01
harknsp01,1887.0,12.0,13.0,USA,spec,harkness,180.0,71.0,R,R,1910-06-13,1911-07-05,harks101,harknsp01
harknti01,1937.0,12.0,23.0,CAN,tim,harkness,182.0,74.0,L,L,1961-09-12,1964-07-28,harkt101,harknti01
harledi01,1872.0,9.0,25.0,USA,dick,harley,165.0,70.0,L,R,1897-06-02,1903-09-21,harld101,harledi01
harledi02,1874.0,8.0,18.0,USA,dick,harley,,,R,R,1905-04-15,1905-08-18,harld102,harledi02
harlola01,1951.0,11.0,13.0,USA,larry,harlow,185.0,74.0,L,L,1975-09-20,1981-10-03,harll101,harlola01
harmabi01,1919.0,1.0,2.0,USA,bill,harman,200.0,76.0,R,R,1941-06-17,1941-09-28,harmb102,harmabi01
harmabr01,1985.0,11.0,19.0,Australia,brad,harman,195.0,73.0,R,R,2008-04-22,2008-05-08,harmb001,harmabr01
harmobo01,1887.0,10.0,15.0,USA,bob,harmon,187.0,72.0,B,R,1909-06-23,1918-06-28,harmb101,harmobo01
harmoch01,1924.0,4.0,23.0,USA,chuck,harmon,175.0,74.0,R,R,1954-04-17,1957-09-15,harmc101,harmoch01
harmote01,1944.0,4.0,12.0,USA,terry,harmon,180.0,74.0,R,R,1967-07-23,1977-10-02,harmt101,harmote01
harnipe01,1966.0,9.0,23.0,USA,pete,harnisch,195.0,73.0,B,R,1988-09-13,2001-05-07,harnp001,harnipe01
harpebi01,1889.0,6.0,14.0,USA,bill,harper,180.0,73.0,B,R,1911-06-10,1911-06-20,harpb101,harpebi01
harpebr01,1959.0,10.0,16.0,USA,brian,harper,195.0,74.0,R,R,1979-09-29,1995-04-29,harpb001,harpebr01
harpebr02,1976.0,4.0,29.0,USA,brandon,harper,200.0,76.0,R,R,2006-08-09,2006-10-01,harpb002,harpebr02
harpebr03,1992.0,10.0,16.0,USA,bryce,harper,210.0,75.0,L,R,2012-04-28,2023-06-24,harpb003,harpebr03
harpege01,1866.0,8.0,17.0,USA,george,harper,165.0,70.0,R,R,1894-07-11,1896-09-04,harpg102,harpege01
harpege02,1892.0,6.0,24.0,USA,george,harper,167.0,68.0,L,R,1916-04-15,1929-09-28,harpg101,harpege02
harpeha01,1895.0,4.0,24.0,USA,harry,harper,165.0,74.0,L,L,1913-06-27,1923-05-08,harph101,harpeha01
harpeja01,1878.0,4.0,2.0,USA,jack,harper,178.0,72.0,R,R,1899-09-18,1906-06-06,harpj102,harpeja01
harpeja02,1893.0,8.0,5.0,USA,jack,harper,180.0,71.0,R,R,1915-04-17,1915-04-26,harpj101,harpeja02
harpery01,1989.0,3.0,27.0,USA,ryne,harper,217.0,75.0,R,R,2019-03-31,2021-10-02,harpr001,harpery01
harpete01,1955.0,8.0,19.0,USA,terry,harper,195.0,76.0,R,R,1980-09-12,1987-10-02,harpt001,harpete01
harpeto01,1940.0,10.0,14.0,USA,tommy,harper,165.0,69.0,R,R,1962-04-09,1976-09-29,harpt101,harpeto01
harpetr01,1976.0,5.0,21.0,USA,travis,harper,190.0,76.0,L,R,2000-08-04,2006-08-01,harpt002,harpetr01
harrato01,1948.0,10.0,26.0,USA,toby,harrah,175.0,72.0,R,R,1969-09-05,1986-10-04,harrt001,harrato01
harrebi01,1928.0,7.0,18.0,USA,billy,harrell,180.0,73.0,R,R,1955-09-02,1961-09-20,harrb103,harrebi01
harrebi02,1945.0,11.0,17.0,USA,bill,harrelson,215.0,77.0,B,R,1968-07-31,1968-09-18,harrb110,harrebi02
harrebu01,1944.0,6.0,6.0,USA,bud,harrelson,160.0,71.0,B,R,1965-09-02,1980-10-05,harrb101,harrebu01
harrejo01,1947.0,11.0,27.0,USA,john,harrell,190.0,74.0,R,R,1969-10-01,1969-10-02,harrj106,harrejo01
harreke01,1941.0,9.0,4.0,USA,ken,harrelson,190.0,74.0,R,R,1963-06-09,1971-06-20,harrk101,harreke01
harrelu01,1985.0,6.0,3.0,USA,lucas,harrell,205.0,74.0,B,R,2010-07-30,2017-07-16,harrl002,harrelu01
harrera01,1912.0,2.0,16.0,USA,ray,harrell,185.0,73.0,R,R,1935-04-16,1945-07-22,harrr103,harrera01
harresl01,1890.0,7.0,31.0,USA,slim,harrell,180.0,75.0,R,R,1912-06-21,1912-06-21,harrs103,harresl01
harrian01,1888.0,11.0,13.0,USA,andy,harrington,193.0,72.0,R,R,1913-09-08,1913-09-08,harra102,harrian01
harrian02,1903.0,2.0,12.0,USA,andy,harrington,170.0,71.0,R,R,1925-04-18,1925-04-18,harra101,harrian02
harribe01,,,,,,harrison,,,,,1901-09-27,1901-09-27,harrb113,
harribe02,1889.0,12.0,17.0,USA,ben,harris,220.0,72.0,R,R,1914-04-19,1915-05-03,harrb111,harribe02
harribi01,1900.0,6.0,23.0,USA,bill,harris,180.0,73.0,R,R,1923-04-22,1938-10-02,harrb105,harribi01
harribi02,1928.0,10.0,3.0,USA,bill,harrington,160.0,71.0,R,R,1953-04-16,1956-09-30,harrb102,harribi02
harribi03,1930.0,12.0,3.0,CAN,bill,harris,187.0,68.0,L,R,1957-09-27,1959-09-26,harrb112,harribi03
harribi04,1943.0,11.0,24.0,USA,billy,harris,175.0,72.0,L,R,1968-06-16,1969-09-26,harrb108,harribi04
harribo01,1915.0,5.0,1.0,USA,bob,harris,185.0,72.0,R,R,1938-09-19,1942-09-16,harrb109,harribo01
harribo02,1930.0,9.0,22.0,USA,bob,harrison,178.0,71.0,L,R,1955-09-23,1956-09-25,harrb114,harribo02
harribr01,1980.0,8.0,26.0,USA,brendan,harris,200.0,73.0,R,R,2004-07-06,2013-07-10,harrb001,harribr01
harribu01,1896.0,11.0,8.0,USA,bucky,harris,156.0,69.0,R,R,1919-08-28,1931-06-12,harrb106,harribu01
harribu02,1926.0,2.0,15.0,USA,bubba,harris,204.0,76.0,R,R,1948-04-29,1951-05-07,harrb104,harribu02
harribu03,1948.0,12.0,5.0,USA,buddy,harris,245.0,79.0,R,R,1970-09-10,1971-09-03,harrb107,harribu03
harrica01,1947.0,9.0,17.0,USA,alonzo,harris,160.0,72.0,B,R,1967-04-13,1967-04-27,harrc103,harrica01
harrich01,1877.0,10.0,21.0,USA,charlie,harris,200.0,68.0,R,R,1899-05-26,1899-10-14,harrc102,harrich01
harrich02,1941.0,4.0,25.0,USA,chuck,harrison,185.0,70.0,R,R,1965-09-15,1971-09-25,harrc101,harrich02
harrida01,1900.0,7.0,14.0,USA,dave,harris,170.0,71.0,R,R,1925-04-14,1934-09-15,harrd101,harrida01
harride01,1969.0,7.0,21.0,USA,denny,harriger,185.0,71.0,R,R,1998-06-16,1998-06-28,harrd002,harride01
harrido01,1967.0,11.0,12.0,USA,donald,harris,185.0,73.0,R,R,1991-09-04,1993-10-02,harrd001,harrido01
harriea01,1919.0,4.0,20.0,USA,earl,harrist,175.0,72.0,R,R,1945-08-18,1953-06-18,harre101,harriea01
harrifr01,,,,,james,harris,,,,,1884-04-17,1884-05-31,harrf101,harrifr01
harriga01,1931.0,10.0,15.0,USA,gail,harris,195.0,72.0,L,L,1955-06-03,1960-05-03,harrg101,harriga01
harrige01,1964.0,12.0,5.0,USA,gene,harris,190.0,71.0,R,R,1989-04-05,1995-06-24,harrg003,harrige01
harrigr01,1955.0,11.0,2.0,USA,greg,harris,165.0,72.0,B,R,1981-05-20,1995-09-29,harrg001,harrigr01
harrigr02,1963.0,12.0,1.0,USA,greg,harris,190.0,75.0,R,R,1988-09-19,1995-08-02,harrg002,harrigr02
harrihe01,1913.0,4.0,24.0,USA,herb,harris,175.0,73.0,L,L,1936-07-21,1936-08-02,harrh101,harrihe01
harriho01,1993.0,6.0,23.0,USA,hobie,harris,212.0,75.0,R,R,2023-04-01,2023-05-19,harrh001,harriho02
harriho02,1996.0,12.0,26.0,USA,hogan,harris,208.0,74.0,R,L,2023-04-14,2023-06-24,harrh002,harriho03
harrije01,1868.0,8.0,12.0,USA,jerry,harrington,220.0,71.0,R,R,1890-04-30,1893-06-19,harrj104,harrije01
harrije02,1974.0,7.0,4.0,USA,jeff,harris,190.0,73.0,R,R,2005-08-02,2006-04-11,harrj001,harrije02
harrijo01,1869.0,12.0,21.0,USA,joe,harrington,162.0,68.0,R,R,1895-09-10,1896-07-20,harrj105,harrijo01
harrijo02,1882.0,2.0,1.0,USA,joe,harris,198.0,73.0,R,R,1905-09-22,1907-10-05,harrj102,harrijo02
harrijo03,1891.0,5.0,20.0,USA,joe,harris,170.0,69.0,R,R,1914-06-09,1928-09-25,harrj103,harrijo03
harrijo04,1954.0,9.0,13.0,USA,john,harris,205.0,75.0,L,L,1979-09-26,1981-10-03,harrj101,harrijo04
harrijo05,1987.0,7.0,8.0,USA,josh,harrison,190.0,68.0,R,R,2011-05-31,2023-06-24,harrj002,harrijo05
harrile01,1964.0,10.0,28.0,USA,lenny,harris,195.0,70.0,L,R,1988-09-07,2005-10-02,harrl001,harrile01
harrilu01,1915.0,1.0,17.0,USA,lum,harris,180.0,73.0,R,R,1941-04-19,1947-05-11,harrl101,harrilu01
harrima01,1985.0,9.0,16.0,USA,matt,harrison,240.0,76.0,L,L,2008-07-08,2015-07-27,harrm001,harrima01
harrimi01,1917.0,1.0,30.0,USA,mickey,harris,195.0,72.0,L,L,1940-04-23,1952-09-03,harrm101,harrimi01
harrimi02,1934.0,10.0,8.0,USA,mickey,harrington,205.0,76.0,R,R,1963-07-10,1963-07-10,harrm102,harrimi02
harrimi03,1985.0,11.0,7.0,USA,mitch,harris,240.0,76.0,R,R,2015-04-25,2015-09-30,harrm002,harrimi03
harrimi04,2001.0,3.0,7.0,USA,michael,harris,195.0,72.0,L,L,2022-05-28,2023-06-24,harrm004,harrimi04
harrimo01,1995.0,8.0,10.0,USA,monte,harrison,218.0,73.0,R,R,2020-08-04,2022-07-12,harrm003,harrimo01
harrine01,1916.0,7.0,9.0,USA,ned,harris,175.0,71.0,L,L,1941-04-20,1946-04-28,harrn101,harrine01
harripe01,1972.0,9.0,23.0,USA,pep,harris,185.0,74.0,R,R,1996-08-14,1998-09-27,harrp001,harripe01
harrire01,1968.0,8.0,12.0,USA,reggie,harris,180.0,73.0,R,R,1990-07-04,1999-08-15,harrr001,harrire01
harriri01,1849.0,9.0,16.0,USA,rit,harrison,,,,,1875-05-20,1875-05-20,harrr101,harriri01
harriro01,1946.0,9.0,20.0,USA,roric,harrison,195.0,75.0,R,R,1972-04-18,1978-07-23,harrr102,harriro01
harrisl01,1897.0,12.0,11.0,USA,slim,harriss,180.0,78.0,R,R,1920-04-19,1928-09-29,harrs101,harrisl01
harrisp01,1900.0,8.0,12.0,USA,spence,harris,145.0,69.0,L,L,1925-04-14,1930-06-14,harrs102,harrisp01
harrito01,1945.0,1.0,18.0,CAN,tom,harrison,200.0,75.0,R,R,1965-05-07,1965-05-17,harrt101,harrito01
harrivi01,1950.0,3.0,27.0,USA,vic,harris,165.0,71.0,B,R,1972-07-21,1980-10-05,harrv101,harrivi01
harriwi01,1978.0,6.0,22.0,USA,willie,harris,195.0,69.0,L,R,2001-09-02,2012-06-24,harrw001,harriwi02
harriwi02,1984.0,8.0,28.0,USA,will,harris,234.0,76.0,R,R,2012-08-13,2021-05-22,harrw002,harriwi10
harriwi99,1881.0,10.0,16.0,USA,will,harridge,,,,,,,,harriwi99
harshja01,1927.0,7.0,12.0,USA,jack,harshman,178.0,74.0,L,L,1948-09-16,1960-10-01,harsj101,harshja01
harshsa01,1910.0,4.0,24.0,USA,sam,harshaney,180.0,72.0,R,R,1937-09-28,1940-05-03,harss101,harshsa01
harstos01,1892.0,5.0,24.0,USA,oscar,harstad,174.0,72.0,R,R,1915-04-23,1915-08-28,harso101,harstos01
hartbi01,1865.0,7.0,19.0,USA,bill,hart,163.0,70.0,,R,1886-07-26,1901-07-30,hartb106,hartbi01
hartbi02,1866.0,5.0,16.0,USA,billy,hart,,68.0,,,1890-07-13,1890-10-14,hartb103,hartbi02
hartbi03,1913.0,3.0,4.0,USA,bill,hart,175.0,72.0,R,R,1943-09-18,1945-08-05,hartb101,hartbi03
hartbo01,1976.0,9.0,27.0,USA,bo,hart,170.0,71.0,R,R,2003-06-19,2004-04-29,hartb001,hartbo01
hartbu01,1875.0,11.0,27.0,USA,jimmy,hart,180.0,69.0,B,,1901-06-06,1901-08-24,hartb104,hartbu01
hartco01,1982.0,3.0,24.0,USA,corey,hart,240.0,78.0,R,R,2004-05-25,2015-06-21,hartc001,hartco01
hartdo01,1990.0,9.0,6.0,USA,donnie,hart,180.0,71.0,L,L,2016-07-17,2019-08-04,hartd002,hartdo01
hartech01,1942.0,5.0,26.0,USA,chuck,hartenstein,165.0,71.0,R,R,1965-09-11,1977-07-26,hartc105,hartech01
hartefr01,1886.0,9.0,19.0,USA,frank,harter,165.0,71.0,R,R,1912-08-31,1914-06-09,hartf102,hartefr01
hartfbr01,1892.0,5.0,14.0,USA,bruce,hartford,190.0,72.0,R,R,1914-06-03,1914-06-27,hartb102,hartfbr01
hartgde01,1966.0,8.0,12.0,USA,dean,hartgraves,185.0,72.0,R,L,1995-05-03,1998-07-23,hartd001,hartgde01
harthu01,1878.0,2.0,2.0,USA,hub,hart,170.0,71.0,L,R,1905-07-16,1907-10-05,harth101,harthu01
