playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
marshdo01,1875.0,9.0,22.0,USA,Doc,Marshall,185.0,72.0,R,R,1904-04-15,1909-10-07,marsd102,marshdo01
marshdo02,1906.0,6.0,4.0,USA,Doc,Marshall,150.0,71.0,R,R,1929-09-28,1932-09-03,marse101,marshdo02
marshev01,1990.0,4.0,18.0,USA,Evan,Marshall,235.0,74.0,R,R,2014-05-06,2021-06-29,marse001,marshev01
marshfr01,1924.0,1.0,5.0,USA,Fred,Marsh,180.0,70.0,R,R,1949-04-19,1956-05-29,marsf101,marshfr01
marshja01,1983.0,2.0,25.0,USA,Jay,Marshall,205.0,77.0,L,L,2007-04-02,2009-09-01,marsj001,marshja01
marshji01,1931.0,5.0,25.0,USA,Jim,Marshall,190.0,73.0,L,L,1958-04-15,1962-09-28,marsj101,marshji01
marshjo01,1876.0,2.0,19.0,USA,Joe,Marshall,170.0,68.0,R,R,1903-09-07,1906-08-17,marsj102,marshjo01
marshke01,1951.0,7.0,2.0,USA,Keith,Marshall,175.0,74.0,R,R,1973-04-07,1973-04-24,marsk101,marshke01
marshma01,1913.0,9.0,18.0,USA,Max,Marshall,180.0,73.0,L,R,1942-05-09,1944-07-26,marsm102,marshma01
marshmi01,1943.0,1.0,15.0,USA,Mike,Marshall,180.0,70.0,R,R,1967-05-31,1981-10-02,marsm101,marshmi01
marshmi02,1960.0,1.0,12.0,USA,Mike,Marshall,215.0,77.0,R,R,1981-09-07,1991-08-04,marsm001,marshmi02
marshru01,1890.0,7.0,19.0,USA,Rube,Marshall,170.0,71.0,R,R,1912-09-28,1915-09-26,marsr101,marshru01
marshse01,1982.0,8.0,30.0,USA,Sean,Marshall,225.0,79.0,L,L,2006-04-09,2014-06-10,marss002,marshse01
marshto01,1965.0,12.0,27.0,USA,Tom,Marsh,180.0,74.0,R,R,1992-06-05,1995-09-29,marst001,marshto01
marshwi01,1921.0,2.0,8.0,USA,Willard,Marshall,205.0,73.0,L,R,1942-04-14,1955-06-15,marsw101,marshwi01
marsolo01,1986.0,6.0,26.0,USA,Lou,Marson,205.0,73.0,R,R,2008-09-28,2013-04-24,marsl001,marsolo01
marsosa01,1978.0,7.0,10.0,USA,Sam,Marsonek,225.0,78.0,R,R,2004-07-11,2004-07-11,marss001,marsosa01
marteal01,1989.0,3.0,31.0,D.R.,Alfredo,Marte,200.0,71.0,R,R,2013-04-02,2015-06-23,marta005,marteal01
martean01,1983.0,10.0,21.0,D.R.,Andy,Marte,205.0,73.0,R,R,2005-06-07,2014-08-06,marta004,martean01
marteda01,1975.0,2.0,14.0,D.R.,Damaso,Marte,215.0,74.0,L,L,1999-06-30,2010-07-07,martd004,marteda01
martedo01,1883.0,6.0,29.0,USA,Doc,Martell,185.0,72.0,R,R,1909-07-06,1910-06-18,martd102,martedo01
martefr01,1995.0,11.0,24.0,D.R.,Francis,Martes,249.0,72.0,R,R,2017-06-09,2017-10-01,martf003,martefr01
marteje01,1991.0,6.0,21.0,D.R.,Jefry,Marte,220.0,73.0,R,R,2015-07-05,2018-09-30,martj007,marteje01
martejo01,1996.0,6.0,14.0,D.R.,Jose,Marte,180.0,75.0,R,R,2021-08-20,2022-09-19,martj010,martejo01
marteke01,1993.0,10.0,12.0,D.R.,Ketel,Marte,210.0,73.0,B,R,2015-07-31,2023-06-24,martk001,marteke01
marteke02,1987.0,11.0,24.0,D.R.,Kelvin,Marte,170.0,69.0,R,L,2016-09-03,2016-09-04,martk002,marteke02
martelu01,1986.0,8.0,26.0,D.R.,Luis,Marte,200.0,71.0,R,R,2011-09-01,2012-10-03,martl003,martelu01
martelu02,1993.0,12.0,15.0,D.R.,Luis,Marte,188.0,73.0,R,R,2021-06-01,2021-06-29,martl005,martelu02
martest01,1988.0,10.0,9.0,D.R.,Starling,Marte,201.0,73.0,R,R,2012-07-26,2023-06-24,marts002,martest01
martevi01,1980.0,11.0,8.0,D.R.,Victor,Marte,260.0,74.0,R,R,2009-09-06,2013-06-04,martv002,martevi01
marteyu01,1995.0,2.0,2.0,D.R.,Yunior,Marte,180.0,74.0,R,R,2022-04-12,2023-06-24,marty001,marteyu01
martiad01,1996.0,12.0,10.0,Mexico,Adrian,Martinez,215.0,74.0,R,R,2022-05-10,2023-05-26,marta006,martiad01
martial01,1847.0,9.0,26.0,USA,Al,Martin,,,,,1872-05-07,1875-09-25,marta102,martial01
martial02,1957.0,3.0,15.0,USA,Freddie,Martinez,185.0,75.0,R,R,1980-04-20,1981-06-07,marta101,martial02
martial03,1967.0,11.0,24.0,USA,Al,Martin,220.0,74.0,L,L,1992-07-28,2003-09-21,marta001,martial03
martian01,1978.0,11.0,3.0,D.R.,Anastacio,Martinez,180.0,74.0,R,R,2004-05-22,2004-07-02,marta003,martian01
martiba01,1920.0,3.0,28.0,USA,Babe,Martin,194.0,71.0,R,R,1944-09-25,1953-07-01,martb101,martiba01
martiba02,1923.0,3.0,3.0,USA,Barney,Martin,170.0,71.0,R,R,1953-04-22,1953-04-22,martb104,martiba02
martibi01,1894.0,2.0,13.0,USA,Billy,Martin,170.0,68.0,R,R,1914-10-06,1914-10-06,martb103,martibi01
martibi02,1928.0,5.0,16.0,USA,Billy,Martin,165.0,71.0,R,R,1950-04-18,1961-10-01,martb105,martibi02
martibr01,1995.0,4.0,28.0,USA,Brett,Martin,200.0,76.0,L,L,2019-04-19,2022-09-16,martb002,martibr01
martibu01,1948.0,11.0,7.0,USA,Buck,Martinez,190.0,70.0,R,R,1969-06-18,1986-10-03,martb001,martibu01
martica01,1960.0,7.0,28.0,P.R.,Carmelo,Martinez,190.0,74.0,R,R,1983-08-22,1991-10-02,martc001,martica01
martica02,1965.0,8.0,11.0,Venezuela,Carlos,Martinez,175.0,77.0,R,R,1988-09-02,1995-07-20,martc002,martica02
martica03,1982.0,5.0,26.0,D.R.,Carlos,Martinez,170.0,73.0,R,R,2006-04-03,2009-05-16,martc004,martica03
martica04,1991.0,9.0,21.0,D.R.,Carlos,Martinez,200.0,72.0,R,R,2013-05-03,2021-07-04,martc006,martica04
martich01,1965.0,12.0,19.0,Belize,Chito,Martinez,180.0,70.0,L,L,1991-07-05,1993-04-20,martc003,martich01
martich02,1986.0,6.0,2.0,USA,Chris,Martin,224.0,80.0,R,R,2014-04-26,2023-06-23,martc007,martich02
martico01,1989.0,9.0,4.0,USA,Cody,Martin,230.0,75.0,R,R,2015-04-07,2017-08-06,martc008,martico01
martico02,1995.0,12.0,28.0,USA,Corbin,Martin,225.0,74.0,R,R,2019-05-12,2022-07-30,martc009,martico02
marticr01,1982.0,3.0,6.0,D.R.,Cristhian,Martinez,185.0,73.0,R,R,2009-05-21,2013-04-06,martc005,marticr01
martida01,1964.0,9.0,26.0,USA,Dave,Martinez,150.0,70.0,L,L,1986-06-15,2001-10-07,martd002,martida01
martida02,1987.0,8.0,4.0,Venezuela,David,Martinez,220.0,74.0,R,R,2013-08-21,2014-07-13,martd005,martida02
martida03,1997.0,1.0,4.0,USA,Davis,Martin,215.0,73.0,L,R,2022-05-17,2022-10-05,martd006,martida03
martide01,1954.0,5.0,14.0,Nicaragua,Dennis,Martinez,160.0,73.0,R,R,1976-09-14,1998-09-27,martd001,martide01
martido01,1887.0,9.0,23.0,USA,Doc,Martin,165.0,71.0,R,R,1908-10-07,1912-06-05,martd101,martido01
martido02,1965.0,8.0,4.0,D.R.,Domingo,Martinez,215.0,74.0,R,R,1992-09-11,1993-10-03,martd003,martido02
martied01,1963.0,1.0,2.0,USA,Edgar,Martinez,175.0,72.0,R,R,1987-09-12,2004-10-03,marte001,martied01
martiet01,1989.0,6.0,6.0,USA,Ethan,Martin,225.0,74.0,R,R,2013-08-02,2014-06-07,marte002,martiet01
martife01,1974.0,5.0,18.0,D.R.,Felix,Martinez,170.0,72.0,B,R,1997-09-03,2001-09-30,martf001,martife01
martife02,1988.0,10.0,10.0,D.R.,Fernando,Martinez,210.0,73.0,L,R,2009-05-26,2013-05-05,martf002,martife02
martifr01,1878.0,7.0,29.0,USA,Frank,Martin,,68.0,,,1897-06-30,1899-09-25,martf102,martifr01
martifr02,1915.0,6.0,27.0,USA,Fred,Martin,185.0,73.0,R,R,1946-04-21,1950-09-24,martf101,martifr02
martige01,1947.0,1.0,12.0,USA,Gene,Martin,190.0,72.0,L,R,1968-07-28,1968-09-13,martg101,martige01
martigr01,1972.0,1.0,27.0,USA,Greg,Martinez,168.0,70.0,B,R,1998-03-31,1998-09-27,martg001,martigr01
martihe01,1909.0,9.0,19.0,USA,Hersh,Martin,190.0,74.0,B,R,1937-04-23,1945-09-23,marth101,martihe01
martihe02,1939.0,5.0,11.0,Cuba,Hector,Martinez,160.0,70.0,R,R,1962-09-30,1963-06-04,marth102,martihe02
martija01,1887.0,4.0,19.0,USA,Jack,Martin,159.0,69.0,R,R,1912-04-25,1914-10-06,martj109,martija01
martija02,1977.0,2.0,5.0,P.R.,Javier,Martinez,210.0,74.0,R,R,1998-04-02,1998-09-27,martj003,martija02
martija03,1995.0,9.0,5.0,USA,Jason,Martin,185.0,69.0,L,R,2019-04-06,2021-09-13,martj009,martija03
martijc01,1936.0,12.0,13.0,USA,JC,Martin,188.0,74.0,L,R,1959-09-10,1972-08-12,martj107,martij.01
martijd01,1983.0,1.0,2.0,USA,JD,Martin,220.0,76.0,R,R,2009-07-20,2010-07-24,martj005,martijd01
martijd02,1987.0,8.0,21.0,USA,JD,Martinez,230.0,75.0,R,R,2011-07-30,2023-06-24,martj006,martijd02
martije01,1949.0,5.0,11.0,USA,Jerry,Martin,195.0,73.0,R,R,1974-09-07,1984-09-19,martj001,martije01
martijo01,1876.0,1.0,1.0,USA,Joe,Martin,155.0,69.0,L,R,1903-04-28,1903-08-31,martj108,martijo01
martijo02,1889.0,7.0,8.0,USA,Joe,Martina,183.0,72.0,R,R,1924-04-19,1924-09-30,martj104,martijo02
martijo03,1911.0,7.0,28.0,USA,Joe,Martin,181.0,71.0,R,R,1936-04-21,1938-04-19,martj105,martijo03
martijo04,1942.0,7.0,26.0,Cuba,Jose,Martinez,178.0,72.0,R,R,1969-04-12,1970-05-28,martj103,martijo04
martijo05,1956.0,4.0,11.0,USA,John,Martin,190.0,72.0,B,L,1980-08-27,1983-10-02,martj101,martijo05
martijo06,1971.0,4.0,1.0,D.R.,Jose,Martinez,180.0,74.0,R,R,1994-05-10,1994-05-19,martj002,martijo06
martijo07,1983.0,2.0,26.0,USA,Joe,Martinez,190.0,74.0,L,R,2009-04-07,2013-07-05,martj004,martijo07
martijo08,1988.0,7.0,25.0,Venezuela,Jose,Martinez,215.0,78.0,R,R,2016-09-06,2020-09-24,martj008,martijo08
martiky01,1991.0,1.0,18.0,USA,Kyle,Martin,230.0,79.0,R,R,2017-07-20,2017-07-21,martk003,martiky01
martile01,1988.0,3.0,6.0,Cuba,Leonys,Martin,200.0,74.0,L,R,2011-09-02,2019-06-20,martl004,martile01
martilu01,1980.0,1.0,20.0,D.R.,Luis,Martinez,200.0,78.0,L,L,2003-09-03,2003-09-28,martl001,martilu01
martilu02,1985.0,4.0,3.0,USA,Luis,Martinez,210.0,72.0,R,R,2011-07-15,2012-09-28,martl002,martilu02
martima01,1941.0,8.0,23.0,Cuba,Marty,Martinez,170.0,72.0,B,R,1962-05-02,1972-10-04,martm102,martima01
martima02,1970.0,10.0,3.0,D.R.,Manny,Martinez,169.0,74.0,R,R,1996-06-14,1999-10-03,martm002,martima02
martimi01,1958.0,12.0,3.0,USA,Mike,Martin,190.0,74.0,L,R,1986-08-15,1986-09-27,martm001,martimi01
martimi02,1982.0,9.0,16.0,D.R.,Michael,Martinez,180.0,69.0,B,R,2011-04-03,2017-06-16,martm003,martimi02
martimo01,1922.0,9.0,3.0,USA,Morrie,Martin,173.0,72.0,L,L,1949-04-25,1959-04-22,martm101,martimo01
martini01,1990.0,8.0,5.0,USA,Nick,Martinez,200.0,73.0,L,R,2014-04-05,2023-06-24,martn002,martini01
martini02,1990.0,6.0,27.0,USA,Nick,Martini,205.0,71.0,L,L,2018-06-06,2021-09-30,martn003,martini02
martino01,1966.0,12.0,10.0,D.R.,Norberto,Martin,175.0,70.0,R,R,1993-09-20,1999-05-04,martn001,martino01
martios01,1988.0,5.0,7.0,P.R.,Osvaldo,Martinez,200.0,70.0,R,R,2010-09-19,2011-08-17,marto001,martios01
martipa01,1894.0,4.0,13.0,USA,Pat,Martin,170.0,71.0,L,L,1919-09-20,1920-06-06,martp102,martipa01
martipa02,1932.0,3.0,9.0,USA,Paul,Martin,235.0,78.0,R,R,1955-07-02,1955-08-16,martp101,martipa02
martipa03,1969.0,6.0,29.0,D.R.,Pablo,Martinez,155.0,70.0,B,R,1996-07-20,1996-08-04,martp003,martipa03
martipe01,1904.0,2.0,29.0,USA,Pepper,Martin,170.0,68.0,R,R,1928-04-16,1944-10-01,martp103,martipe01
martipe02,1971.0,10.0,25.0,D.R.,Pedro,Martinez,170.0,71.0,R,R,1992-09-24,2009-09-30,martp001,martipe02
martipe03,1968.0,11.0,29.0,D.R.,Pedro,Martinez,155.0,74.0,L,L,1993-06-29,1997-09-06,martp002,martipe03
martiph01,1845.0,8.0,4.0,USA,Phonney,Martin,148.0,67.0,,,1872-04-26,1873-10-21,martp104,martiph01
martira01,1925.0,3.0,13.0,USA,Ray,Martin,177.0,74.0,R,R,1943-07-02,1948-04-25,martr103,martira01
martira02,1968.0,3.0,22.0,D.R.,Ramon,Martinez,165.0,76.0,L,R,1988-08-13,2001-05-01,martr002,martira02
martira03,1972.0,10.0,10.0,USA,Ramon,Martinez,170.0,73.0,R,R,1998-06-20,2009-06-02,martr003,martira03
martira04,1984.0,5.0,16.0,USA,Rafael,Martin,225.0,75.0,R,R,2015-04-15,2016-09-30,martr005,martira04
martire01,1955.0,8.0,30.0,USA,Renie,Martin,190.0,76.0,R,R,1979-05-09,1984-09-30,martr001,martire01
martiri01,1994.0,12.0,22.0,USA,Richie,Martin,190.0,71.0,R,R,2019-03-28,2022-07-03,martr006,martiri01
martiro01,1918.0,11.0,5.0,Cuba,Rogelio,Martinez,180.0,72.0,R,R,1950-07-13,1950-07-16,martr102,martiro01
martiru01,1983.0,2.0,15.0,CAN,Russell,Martin,215.0,70.0,R,R,2006-05-05,2019-09-28,martr004,martiru01
martisa01,1970.0,10.0,8.0,D.R.,Sandy,Martinez,200.0,74.0,L,R,1995-06-24,2004-10-03,marta002,martisa01
martise01,1994.0,8.0,29.0,USA,Seth,Martinez,200.0,74.0,R,R,2021-09-20,2023-06-21,marts003,martise01
martish01,1987.0,3.0,30.0,Curacao,Shairon,Martis,225.0,73.0,R,R,2008-09-04,2013-09-27,marts001,martish01
martisi01,1955.0,8.0,19.0,D.R.,Silvio,Martinez,170.0,70.0,R,R,1977-04-09,1981-10-04,marts101,martisi01
martisp01,1893.0,9.0,15.0,USA,Speed,Martin,165.0,72.0,R,R,1917-07-05,1922-04-17,marts102,martisp01
martist01,1912.0,11.0,19.0,USA,Stu,Martin,155.0,72.0,L,R,1936-04-14,1943-09-06,marts103,martist01
martite01,1947.0,12.0,10.0,D.R.,Ted,Martinez,165.0,72.0,R,R,1970-07-18,1979-09-30,martt102,martite01
martiti01,1950.0,5.0,31.0,USA,Tippy,Martinez,180.0,70.0,L,L,1974-08-09,1988-04-18,martt001,martiti01
martiti02,1967.0,12.0,7.0,USA,Tino,Martinez,205.0,74.0,L,R,1990-08-20,2005-10-02,martt002,martiti02
martito01,1940.0,3.0,18.0,Cuba,Tony,Martinez,165.0,70.0,R,R,1963-04-09,1966-06-14,martt101,martito01
martito02,1970.0,5.0,21.0,USA,Tom,Martin,200.0,73.0,L,L,1997-04-02,2007-07-19,martt003,martito02
martivi01,1978.0,12.0,23.0,Venezuela,Victor,Martinez,235.0,74.0,B,R,2002-09-10,2018-09-22,martv001,martivi01
martiwe01,1913.0,7.0,1.0,USA,Wedo,Martini,165.0,70.0,R,R,1935-07-28,1935-08-28,martw101,martiwe01
martiwi01,1978.0,1.0,4.0,Venezuela,Willie,Martinez,180.0,74.0,R,R,2000-06-14,2000-06-14,martw001,martiwi01
martybo01,1930.0,8.0,15.0,USA,Bob,Martyn,176.0,72.0,L,R,1957-06-18,1959-04-10,martb102,martybo01
martyjo01,1913.0,9.0,1.0,USA,Joe,Marty,182.0,72.0,R,R,1937-04-22,1941-09-28,martj102,martyjo01
martzga01,1951.0,1.0,10.0,USA,Gary,Martz,210.0,76.0,R,R,1975-07-08,1975-07-08,martg102,martzga01
martzra01,1956.0,5.0,28.0,USA,Randy,Martz,210.0,76.0,L,R,1980-09-06,1983-08-05,martr101,martzra01
marveja01,1993.0,9.0,17.0,USA,James,Marvel,215.0,76.0,R,R,2019-09-08,2019-09-28,marvj001,marveja01
marzajo01,1963.0,2.0,14.0,USA,John,Marzano,185.0,71.0,R,R,1987-07-31,1998-09-23,marzj001,marzajo01
masaoon01,1977.0,10.0,27.0,USA,Onan,Masaoka,188.0,72.0,R,L,1999-04-05,2000-09-30,masao001,masaoon01
mashocl01,1945.0,5.0,29.0,USA,Clyde,Mashore,182.0,72.0,R,R,1969-07-11,1973-09-30,mashc101,mashocl01
mashoda01,1969.0,10.0,31.0,P.R.,Damon,Mashore,195.0,71.0,R,R,1996-06-05,1998-07-11,mashd001,mashoda01
masiph01,1916.0,1.0,6.0,USA,Phil,Masi,177.0,70.0,R,R,1939-04-23,1952-08-17,masip101,masiph01
maskrha01,1861.0,12.0,21.0,USA,Harry,Maskrey,,,,,1882-09-21,1882-09-21,maskh101,maskrha01
maskrle01,1854.0,2.0,11.0,USA,Leech,Maskrey,150.0,68.0,R,R,1882-05-02,1886-07-07,maskl101,maskrle01
masonch01,1853.0,6.0,25.0,USA,Charlie,Mason,175.0,,R,R,1875-04-26,1883-07-04,masoc101,masonch01
masonde01,1883.0,10.0,29.0,USA,Del,Mason,160.0,72.0,R,R,1904-04-23,1907-08-16,masod102,masonde01
masondo01,1944.0,12.0,20.0,USA,Don,Mason,160.0,71.0,L,R,1966-04-14,1973-05-30,masod101,masondo01
masoner01,1870.0,,,USA,Ernie,Mason,150.0,72.0,,R,1894-07-17,1894-08-01,masoe101,masoner01
masonha01,1931.0,6.0,19.0,USA,Hank,Mason,185.0,72.0,R,R,1958-09-12,1960-04-24,masoh101,masonha01
masonji01,1950.0,8.0,14.0,USA,Jim,Mason,185.0,74.0,L,R,1971-09-26,1979-09-24,masoj101,masonji01
masonmi01,1958.0,11.0,21.0,USA,Mike,Mason,205.0,74.0,L,L,1982-09-13,1988-05-08,masom001,masonmi01
masonro01,1957.0,9.0,18.0,USA,Roger,Mason,215.0,78.0,R,R,1984-09-04,1994-08-11,masor001,masonro01
massago01,1935.0,9.0,2.0,USA,Gordon,Massa,210.0,75.0,L,R,1957-09-24,1958-09-14,massg101,massago01
massebi01,1870.0,9.0,23.0,USA,Bill,Massey,168.0,71.0,R,R,1894-09-18,1894-09-30,massb101,massebi01
massemi01,1893.0,9.0,28.0,USA,Mike,Massey,195.0,72.0,B,R,1917-04-12,1917-07-10,massm101,massemi01
massemi02,1998.0,3.0,22.0,USA,Michael,Massey,190.0,72.0,L,R,2022-07-15,2023-06-14,massm001,massemi02
masseni01,1982.0,5.0,17.0,USA,Nick,Masset,225.0,77.0,R,R,2006-06-27,2015-07-05,massn001,masseni01
massero01,1890.0,10.0,9.0,USA,Red,Massey,170.0,71.0,L,R,1918-04-16,1918-08-03,massr101,massero01
masteda01,1968.0,3.0,17.0,USA,Dan,Masteller,185.0,72.0,L,L,1995-06-23,1995-10-01,mastd001,masteda01
masteju01,1985.0,3.0,22.0,Jamaica,Justin,Masterson,260.0,78.0,R,R,2008-04-24,2015-08-09,mastj001,masteju01
mastepa01,1915.0,10.0,16.0,USA,Paul,Masterson,165.0,71.0,L,L,1940-09-15,1942-05-03,mastp101,mastepa01
mastewa01,1907.0,3.0,28.0,USA,Walt,Masters,180.0,70.0,R,R,1931-07-09,1939-08-25,mastw102,mastewa01
mastewa02,1920.0,6.0,22.0,USA,Walt,Masterson,189.0,74.0,R,R,1939-05-08,1956-09-24,mastw101,mastewa02
mastnto01,1981.0,2.0,4.0,Indonesia,Tom,Mastny,220.0,78.0,R,R,2006-07-30,2008-09-25,mastt001,mastnto01
mastrda01,1985.0,8.0,26.0,USA,Darin,Mastroianni,190.0,71.0,R,R,2011-08-24,2016-05-21,mastd002,mastrda01
mastrmi01,1995.0,10.0,31.0,USA,Miles,Mastrobuoni,185.0,70.0,L,R,2022-09-22,2023-06-19,mastm001,mastrmi01
matafr01,1984.0,3.0,11.0,Venezuela,Frank,Mata,235.0,73.0,R,R,2010-05-26,2010-07-18,mataf001,matafr01
matarle01,1928.0,9.0,12.0,USA,Len,Matarazzo,195.0,76.0,R,R,1952-09-06,1952-09-06,matal101,matarle01
matavi01,1961.0,6.0,17.0,D.R.,Victor,Mata,165.0,73.0,R,R,1984-07-22,1985-06-11,matav001,matavi01
matchto01,1943.0,9.0,7.0,USA,Tommy,Matchick,173.0,73.0,L,R,1967-09-02,1972-10-03,matct101,matchto01
mateohe01,1976.0,10.0,14.0,D.R.,Henry,Mateo,175.0,72.0,B,R,2001-07-28,2006-10-01,mateh001,mateohe01
mateojo01,1995.0,6.0,23.0,D.R.,Jorge,Mateo,200.0,73.0,R,R,2020-08-13,2023-06-24,matej003,mateojo01
mateoju01,1977.0,8.0,2.0,D.R.,Julio,Mateo,235.0,71.0,R,R,2002-05-07,2007-05-03,matej001,mateoju01
mateoju02,1982.0,12.0,17.0,D.R.,Juan,Mateo,235.0,74.0,R,R,2006-08-03,2006-09-30,matej002,mateoju02
mateoma01,1984.0,4.0,18.0,D.R.,Marcos,Mateo,220.0,73.0,R,R,2010-08-09,2015-10-02,matem001,mateoma01
mateoru01,1978.0,2.0,10.0,D.R.,Ruben,Mateo,170.0,72.0,R,R,1999-06-12,2004-08-21,mater001,mateoru01
mathebo01,1851.0,11.0,21.0,USA,Bobby,Mathews,140.0,65.0,R,R,1871-05-04,1887-10-10,mathb101,mathebo01
mathech01,1880.0,8.0,12.0,USA,Christy,Mathewson,195.0,73.0,R,R,1900-07-17,1916-09-04,mathc102,mathech01
matheed01,1931.0,10.0,13.0,USA,Eddie,Mathews,190.0,73.0,L,R,1952-04-15,1968-09-27,mathe101,matheed01
mathegr01,1962.0,5.0,17.0,USA,Greg,Mathews,180.0,74.0,R,L,1986-06-03,1992-10-03,mathg001,mathegr01
mathehe01,1886.0,12.0,24.0,USA,Henry,Mathewson,175.0,75.0,R,R,1906-09-28,1907-05-04,mathh101,mathehe01
mathejo01,1891.0,7.0,28.0,USA,Joe,Mathes,180.0,72.0,B,R,1912-09-19,1916-09-09,mathj102,mathejo01
mathejo02,1982.0,7.0,23.0,USA,Joe,Mather,215.0,76.0,R,R,2008-05-30,2012-10-01,mathj002,mathejo02
mathemi01,1970.0,9.0,22.0,USA,Mike,Matheny,205.0,75.0,R,R,1994-04-07,2006-05-31,mathm001,mathemi01
mathene01,1941.0,7.0,21.0,USA,Nelson,Mathews,195.0,76.0,R,R,1960-09-09,1965-07-18,mathn101,mathene01
mathete01,1964.0,10.0,5.0,USA,Terry,Mathews,200.0,74.0,L,R,1991-06-21,1999-08-11,matht001,mathete01
mathetj01,1970.0,1.0,9.0,USA,TJ,Mathews,200.0,74.0,R,R,1995-07-28,2002-07-24,matht002,mathet.01
mathica01,1936.0,6.0,13.0,USA,Carl,Mathias,195.0,71.0,B,L,1960-07-31,1961-07-14,mathc101,mathica01
mathido01,1983.0,6.0,7.0,USA,Doug,Mathis,230.0,75.0,R,R,2008-05-12,2010-07-24,mathd001,mathido01
mathije01,1983.0,3.0,31.0,USA,Jeff,Mathis,205.0,72.0,R,R,2005-08-12,2021-05-17,mathj001,mathije01
mathiji01,1878.0,11.0,11.0,USA,Jimmy,Mathison,,,,R,1902-08-26,1902-09-29,mathj101,mathiji01
mathima01,1994.0,8.0,2.0,USA,Mark,Mathias,200.0,72.0,R,R,2020-08-04,2023-06-17,mathm002,mathima01
mathiro01,1958.0,9.0,25.0,USA,Ron,Mathis,175.0,72.0,R,R,1985-04-13,1987-07-04,mathr001,mathiro01
mathisc01,1984.0,2.0,27.0,CAN,Scott,Mathieson,230.0,75.0,R,R,2006-06-17,2011-07-05,maths001,mathisc01
mathiwy01,1993.0,12.0,30.0,USA,Wyatt,Mathisen,217.0,72.0,R,R,2020-09-07,2021-05-06,mathw001,mathiwy01
matiajo01,1944.0,8.0,15.0,USA,John,Matias,170.0,71.0,L,L,1970-04-07,1970-10-01,matij101,matiajo01
matijjj01,1995.0,11.0,14.0,USA,JJ,Matijevic,206.0,72.0,L,R,2022-04-22,2022-09-09,matij001,matijjj01
matlajo01,1950.0,1.0,19.0,USA,Jon,Matlack,205.0,75.0,L,L,1971-07-11,1983-09-15,matlj101,matlajo01
matonni01,1997.0,2.0,18.0,USA,Nick,Maton,178.0,74.0,L,R,2021-04-19,2023-06-24,maton001,matonni01
matonph01,1993.0,3.0,25.0,USA,Phil,Maton,206.0,76.0,R,R,2017-06-11,2023-06-24,matop002,matonph01
matosfr01,1970.0,4.0,8.0,D.R.,Francisco,Matos,160.0,73.0,R,R,1994-07-17,1994-08-04,matof001,matosfr01
matosju01,1974.0,12.0,12.0,USA,Julius,Matos,175.0,71.0,R,R,2002-05-31,2003-09-28,matoj001,matosju01
matoslu01,1978.0,10.0,30.0,P.R.,Luis,Matos,210.0,74.0,R,R,2000-06-19,2006-08-09,matol001,matoslu01
matoslu02,2002.0,1.0,28.0,Venezuela,Luis,Matos,160.0,71.0,R,R,2023-06-14,2023-06-24,,matoslu02
matosos01,1984.0,8.0,6.0,D.R.,Osiris,Matos,200.0,73.0,R,R,2008-07-03,2009-05-11,matoo001,matosos01
matospa01,1974.0,12.0,23.0,D.R.,Pascual,Matos,180.0,74.0,R,R,1999-05-11,1999-08-09,matop001,matospa01
matrada01,1977.0,1.0,8.0,USA,Dave,Matranga,170.0,72.0,R,R,2003-06-27,2005-05-08,matrd001,matrada01
matsuda01,1980.0,9.0,13.0,Japan,Daisuke,Matsuzaka,205.0,72.0,R,R,2007-04-05,2014-09-25,matsd001,matsuda01
matsuhi01,1974.0,6.0,12.0,Japan,Hideki,Matsui,210.0,74.0,L,R,2003-03-31,2012-07-22,matsh001,matsuhi01
matsuka01,1975.0,10.0,23.0,Japan,Kazuo,Matsui,187.0,70.0,B,R,2004-04-06,2010-05-18,matsk001,matsuka01
matteal01,1883.0,6.0,16.0,USA,Al,Mattern,165.0,70.0,L,L,1908-09-16,1912-04-19,matta101,matteal01
mattecv01,1861.0,11.0,24.0,USA,CV,Matteson,,,,,1884-06-13,1884-06-13,mattc101,mattec.01
matteed01,1884.0,9.0,7.0,USA,Eddie,Matteson,160.0,70.0,R,R,1914-05-30,1918-09-01,matte102,matteed01
mattetr01,1975.0,8.0,26.0,USA,Troy,Mattes,230.0,79.0,R,R,2001-06-19,2001-07-27,mattt001,mattetr01
matthbo01,1863.0,3.0,11.0,USA,Charles,Matthews,,,,,1891-09-25,1891-09-25,mattb102,matthbo01
matthda01,1923.0,5.0,15.0,USA,Dale,Matthewson,145.0,71.0,R,R,1943-07-03,1944-07-30,mattd101,matthda01
matthga01,1950.0,7.0,5.0,USA,Gary,Matthews,185.0,74.0,R,R,1972-09-06,1987-10-02,mattg001,matthga01
matthga02,1974.0,8.0,25.0,USA,Gary,Matthews,200.0,75.0,B,R,1999-06-04,2010-06-02,mattg002,matthga02
matthjo01,1898.0,9.0,29.0,USA,Joe,Matthews,170.0,72.0,B,L,1922-09-18,1922-09-22,mattj102,matthjo01
